bready,3.879267957,7573
breakfastsandwich,3.465085288,2918
brie,5.268762789,185679
brioche,4.59204345,39088
brisket,4.949570519,89037
broccoli,5.735691497,544116
broccolirabe,4.091103944,12334
brookie,3.975523713,9452
broth,6.158883634,1441729
brownrice,5.206407565,160845
brownie,5.407370507,255488
brusselssprout,3.784260583,6085
brusselssprouts,5.077604068,119565
buddhasdelight,0.0001,1
buffalowing,2.918554531,829
buffalowings,3.896636431,7882
buicake,0.0001,1
bulgogi,3.195899652,1570
bulltesticles,2.897627091,790
bun,5.807847445,642462
bunchofgrapes,4.745652425,55674
burger,5.970327346,933958
burrito,4.824145367,66703
burritobowl,0.0001,1
butter,6.885433766,7681283
butterlettuce,3.788451207,6144
butterfinger,3.591843411,3907
buttermilkbiscuit,3.156549151,1434
butternutsquash,4.487138375,30700
buttonmushrooms,4.256621546,18056
cabbage,6.184358628,1528828
caesarsalad,4.606714483,40431
cake,6.647085024,4436955
calamari,4.75320758,56651
calzone,4.066214075,11647
canadianbacon,4.300291067,19966
candy,6.420693917,2634474
candybar,4.990094551,97745
candycane,4.230525555,17003
cannoli,4.16010822,14458
cantaloupe,5.081804409,120727
capncrunch,0.0001,1
cappuccino,4.939134707,86923
carneasada,3.717504075,5218
carnitas,3.801883707,6337
carrot,5.910082533,812985
carrotcake,4.374601724,23692
carrots,6.047191506,1114786
cashew,4.973640388,94111
cashews,4.819122597,65936
cassava,5.368537903,233635
casserole,5.723708458,529308
cat,7.013143358,10307263
catfish,5.632776063,429315
cauliflower,5.61004341,407421
caviar,5.406768338,255134
celeriac,4.38039216,24010
celery,6.039629032,1095542
cereal,6.103664177,1269592
cerealbar,3.138618434,1376
chalupa,3.89114703,7783
chard,5.247280788,176718
cheddar,5.488473157,307945
cheddarcheese,5.194283952,156417
cheese,6.784949697,6094663
cheesecurds,3.397766256,2499
cheesepuff,3.218272854,1653
cheesestick,3.028164419,1067
cheeseburger,4.830966988,67759
cheesecake,5.218128327,165245
cheesesteak,3.561935763,3647
cheetos,3.894592948,7845
cheezits,0.0001,1
cheezit,2.252853031,179
cherries,5.857089344,719597
cherry,6.435047003,2722996
cherrypie,4.58984911,38891
chicken,6.827585591,6723348
chickenalfredo,3.042969073,1104
chickenandrice,4.192762535,15587
chickenandwaffles,3.247727833,1769
chickenbarbecue,3.301247089,2001
chickenbreast,5.065243501,116210
chickenenchilada,3.305136319,2019
chickenfingers,3.816506437,6554
chickenfriedrice,2.995635195,990
chickenfriedsteak,3.621902961,4187
chickenlomein,2.701567985,503
chickenmarsala,3.552059534,3565
chickennoodlesoup,4.126521026,13382
chickennoodles,2.731588765,539
chickennuggets,4.048752458,11188
chickenparmesan,3.614897216,4120
chickenpotpie,3.572755465,3739
chickensalad,4.941804507,87459
chickensandwich,4.307453248,20298
chickenstrips,3.957894487,9076
chickenstromboli,0.0001,1
chickentandoori,2.937016107,865
chickentender,2.775974331,597
chickentenders,3.744684063,5555
chickenwing,3.988558957,9740
chickenwings,4.581244025,38128
chickpea,4.605660526,40333
chili,5.986640083,969706
chilibean,3.295127085,1973
chilipepper,4.516217965,32826
chinese,7.380743144,24029412
chinesefood,4.922564578,83669
chip,6.437497996,2738407
chipotlechicken,2.752816431,566
chips,6.388607524,2446851
chitterlings,4.295413146,19743
chives,5.334556281,216051
chocolate,6.569376251,3710020
chocolatechip,5.027903846,106636
chocolatechipcookie,4.140288012,13813
chocolatechipcookies,4.657858651,45484
chocolatechips,4.897984275,79065
chocolatecreampie,3.556905269,3605
chocolatepie,3.916769684,8256
chofan,0.0001,1
choppedsalad,3.607133204,4047
chowder,5.32666146,212159
chowmein,2.334453751,216
churro,3.705692697,5078
chutney,5.038858502,109360
cilantro,5.404613094,253871
cinnamon,6.127657686,1341707
cinnamonbun,3.562411833,3651
cinnamonroll,3.908485019,8100
clam,5.762969496,579388
clamchowder,4.703489131,50523
clementine,5.341723299,219646
clubsandwich,4.114310677,13011
cobbler,5.539864894,346629
coco,5.476279356,299419
coconut,6.077807792,1196211
coconutcustardpie,2.962369336,917
coconutmilk,4.990090108,97744
cod,6.294381564,1969616
coffee,7.112627989,12960686
coffeebean,4.333427121,21549
coleslaw,4.778794977,60089
collard,5.064472965,116004
collardgreens,4.564026577,36646
combinationfriedrice,0.0001,1
congee,4.156700553,14345
cookedcatfish,2.056904851,114
cookedchicken,4.644093774,44065
cookedham,4.298722114,19894
cookie,6.057489232,1141535
corn,7.059617749,11471435
cornonthecob,4.663342791,46062
cornbread,5.090042793,123039
corndog,3.009875634,1023
cornedbeef,5.088079361,122484
cornedbeefandcabbage,4.039731296,10958
cornmeal,5.425706991,266506
cosmicbrownies,0.0001,1
cottagecheese,5.358878602,228496
couscous,5.036013742,108646
crab,6.158116322,1439184
crabcake,3.863144346,7297
crablegs,4.059676994,11473
cracker,5.668189228,465789
crackers,5.880921581,760189
craisin,0.0001,1
cranberries,5.300053908,199551
cranberry,5.678091158,476531
cranberrysauce,4.686877477,48627
cream,6.915139444,8225067
creamcheese,5.490476794,309369
creamofmushroomsoup,4.249736305,17772
creamedcorn,4.032296345,10772
creampuff,3.442636526,2771
cremebrulee,4.245537343,17601
crispyduck,3.466719372,2929
croissant,4.797052765,62669
crouton,3.856849679,7192
crumpet,4.20908587,16184
cubesteak,3.246498581,1764
cucumber,5.790691817,617578
cupcake,4.755935805,57008
curry,6.027644339,1065723
custard,5.650203552,446893
daikon,4.520614522,33160
dairy,6.448727802,2810139
danish,6.311943426,2050895
darkchocolate,4.759214431,57440
date,7.558833574,36210421
dates,6.852197549,7115371
deepfriedsnickers,0.0001,1
delimeat,3.280350693,1907
desert,6.97383121,9415236
dessert,6.126722516,1338821
deviledeggs,4.267476801,18513
dill,5.797592967,627470
dip,6.367410158,2330291
dog,7.256114028,18034912
dolphin,5.864843201,732560
donut,5.067673315,116862
doritos,4.171755698,14851
dough,6.308730203,2035777
doughnut,5.325254926,211473
dragonfruit,2.5774918,378
dressing,6.676849196,4751702
duck,6.439638803,2751939
ducksauce,3.541704023,3481
dumplings,5.371786164,235389
dungenesscrab,4.201970342,15921
durian,4.350092885,22392
easterpudding,0.0001,1
eclair,4.532856254,34108
eclaire,3.617105231,4141
edamame,4.085112113,12165
eel,5.818212033,657979
egg,6.892733158,7811477
eggsalad,4.468376873,29402
eggnog,4.746673112,55805
eggplant,5.601664603,399636
eggroll,3.379486814,2396
eggs,6.99743418,9941094
eggsbenedict,4.324940602,21132
elbowmacaroni,3.962179853,9166
elephantear,3.649918719,4466
enchilada,4.591198216,39012
energybar,3.809222922,6445
energybites,0.0001,1
englishmuffin,4.420549814,26336
escargot,4.275472601,18857
fajita,4.036429266,10875
falafel,4.390935107,24600
fat,7.192940179,15593377
fats,6.268364282,1855087
fetacheese,4.627898156,42452
fettuccine,4.725258066,53120
fettuccinealfredo,3.781970674,6053
fettucine,4.070000904,11749
fettucinealfredo,3.229681842,1697
fig,7.689438258,48914572
filet,5.240372,173929
filetmignon,4.763869551,58059
fish,7.344814258,22121484
fishandchips,4.585291491,38485
fishfillet,3.967547976,9280
fishsandwich,4.10130018,12627
fishsticks,4.154758619,14281
flan,4.965291092,92319
flatbread,4.245981256,17619
flour,6.753887188,5673972
fondue,4.880070084,75870
fortunecookie,4.346274716,22196
foulhalabi,0.0001,1
frenchbread,4.938814825,86859
frenchdip,3.418798291,2623
frenchfries,5.216754243,164723
frenchfry,4.265972831,18449
frenchonionsoup,4.04351946,11054
frenchtoast,4.925064442,84152
fried,6.317599144,2077778
friedchicken,5.398606573,250384
friedeggs,4.700262277,50149
friedfish,4.744676245,55549
friedpickles,2.63447727,431
friedrice,4.643235475,43978
friedscallops,3.482015576,3034
friedshrimp,4.213012779,16331
fries,5.818344021,658179
fritopie,2.933993164,859
frogleg,3.406199424,2548
frozendinner,3.802500068,6346
frozenyogurt,4.641533599,43806
fruit,7.197499387,15757938
fruitbythefoot,2.311753861,205
fruitcup,4.138271112,13749
fruitsalad,4.902780442,79943
fruitsnack,3.188084374,1542
fruitsnacks,3.413467413,2591
fruits,6.843676566,6977126
fudge,5.550280955,355043
funnelcake,3.278067331,1897
garbanzobeans,4.35831564,22820
garlic,6.413673365,2592229
garlicbread,4.482473391,30372
generaltsoschicken,0.0001,1
ghee,4.954517476,90057
ginger,6.252244593,1787494
gingerpork,2.776701184,598
gizzard,5.076177872,119173
gnocchi,4.69160304,49159
goatcheese,4.980321586,95570
goldfish,5.475262847,298719
goldfishcracker,2.222716471,167
gordita,3.354108439,2260
gouda,4.736109534,54464
grahamcracker,4.58286981,38271
grahamcrackers,4.582699559,38256
grain,7.026750194,10635311
grains,6.6614546,4586217
granola,4.99886501,99739
granolabar,3.962700732,9177
grape,6.249929558,1777991
grapefruit,5.622690553,419460
grapes,6.320292966,2090706
gravy,5.780655685,603470
greenbean,4.474827926,29842
greenbeans,5.379341783,239520
greenonion,4.803354676,63585
greenonions,5.176623667,150184
greenpea,4.178516524,15084
greenpepper,5.233288082,171115
greenpeppers,4.952608422,89662
greenleaflettuce,0.0001,1
greens,6.155918755,1431920
grilledcheese,4.489860084,30893
grilledchicken,4.765333207,58255
grilledfish,4.479272912,30149
grilledpeppers,3.091666958,1235
grilledvegetables,4.074084689,11860
grits,5.357725268,227890
groundbeef,5.150845438,141529
groundcherries,3.290257269,1951
groundchuck,3.881270504,7608
groundround,4.263896331,18361
groundsirloin,3.60075515,3988
grouper,4.929434253,85003
gruyere,4.6501812,44687
guacamole,4.81847663,65838
guava,5.005420767,101256
guineapig,5.672205032,470116
gum,6.358076541,2280744
gumbo,5.199088418,158157
gummibear,2.661812686,459
gummybears,3.611723308,4090
gummyworms,3.314499228,2063
gyro,5.221695851,166608
haggis,4.541716499,34811
halibut,5.378864653,239257
ham,6.443616226,2777258
hamandcheesesandwich,3.645324002,4419
hamburger,5.787621977,613228
hardboiledegg,3.742568034,5528
hash,5.863398409,730127
hashbrown,2.838849091,690
hashbrowns,3.296226287,1978
hazelnut,4.982244089,95994
hibachi,4.310608356,20446
hoagie,3.988246723,9733
hominy,5.180553075,151549
honey,6.741711958,5517114
honeybun,3.494571984,3123
honeydew,4.907443609,80806
honeydewmelon,4.14245204,13882
horsdoeuvres,2.549003262,354
hotbrown,3.62355939,4203
hotpocket,2.85308953,713
hotsauce,4.847930311,70458
hotdog,4.377634034,23858
hotpot,3.623145875,4199
housefriedrice,0.0001,1
huevosrancheros,4.050843581,11242
hummus,4.693621439,49388
hushpuppy,2.741151599,551
ice,7.218298364,16530971
icecream,6.274085076,1879685
icecreamsandwich,3.567379308,3693
iceberglettuce,4.367076242,23285
intestine,6.387285334,2439413
italian,7.162985981,14554121
italianfood,4.612857998,41007
italiansausage,4.357095925,22756
jackfruit,4.05514889,11354
jalapeno,4.876644995,75274
jam,6.225408279,1680383
jambalaya,4.505624728,32035
japanesefood,4.327215849,21243
jello,4.757623746,57230
jelly,6.145127075,1396777
jellybeans,4.025633511,10608
jerkchicken,3.872913442,7463
jerky,5.48366003,304551
jicama,4.455986239,28575
jonessoda,2.902002891,798
juice,6.760199926,5757049
kabob,4.062168173,11539
kale,5.406914704,255220
karikara,0.0001,1
kebab,4.562423728,36511
ketchup,5.302556028,200704
keylimepie,4.179063222,15103
kidneybean,4.341098039,21933
kimchi,4.62954211,42613
kiwi,5.053481804,113105
kohlrabi,4.582233864,38215
krackel,2.648360011,445
kumquat,4.304468985,20159
lakefish,3.937818685,8666
lamb,6.675464877,4736580
lambchop,3.642958879,4395
lambchops,3.130333768,1350
lasagna,5.158335348,143991
latkes,4.241820319,17451
latte,4.917731263,82743
leaflettuce,4.346118157,22188
leek,5.311111478,204697
lemon,6.535672412,3432989
lemonsquare,2.421603927,264
lemonade,5.675389685,473576
lentil,5.119776994,131758
lentils,5.416300926,260796
lettuce,6.061022496,1150860
lettucewrap,2.691965103,492
licorice,5.324035393,210880
limabean,4.52509666,33504
limabeans,5.052966973,112971
limburger,4.374546728,23689
lime,6.674810363,4729447
lingonberry,3.763577724,5802
linguine,4.728516105,53520
liver,6.985543183,9672599
lomein,3.853028615,7129
lobster,5.989108389,975233
lobsterbisque,4.002295683,10053
lobsterstuffedwithtaco,0.0001,1
lollipop,4.860206201,72478
luckycharm,3.964353929,9212
lumpia,3.535800291,3434
lunchables,3.270445908,1864
lychee,4.213783299,16360
macandcheese,3.799753966,6306
macadamia,4.810461034,64634
macadamianut,4.226625679,16851
macaron,3.034227261,1082
macaroni,5.581387521,381406
macaroniandcheese,4.774633735,59516
macaronicheese,3.247727833,1769
macaronisalad,4.017659274,10415
mackerel,5.555095658,359001
mahimahi,4.289588953,19480
mandarin,5.680067056,478704
mango,5.658147868,455143
manicotti,4.25005387,17785
mapotofu,0.0001,1
marbledryebread,0.0001,1
marmalade,5.303869664,201312
marshmallow,5.065015475,116149
mashedpotato,4.510612026,32405
mashedpotatoes,5.374530228,236881
matzo,4.563730199,36621
matzoball,3.611935625,4092
matzoballsoup,3.377306251,2384
mayonnaise,5.713140951,516584
meat,7.080839758,12045914
meatbun,2.049218023,112
meatball,4.640431744,43695
meatballhoagie,1.770852012,59
meatballsandwich,3.143639235,1392
meatballs,5.168341298,147347
meatloaf,4.721761167,52694
melon,5.715034288,518841
menudo,4.403720909,25335
mexican,7.030218201,10720578
mexicanfood,4.767348843,58526
milanesa,3.114944416,1303
milanocookie,1.875061263,75
milk,7.233255898,17110232
milkshake,4.603955885,40175
millefeuille,2.544068044,350
millet,5.862332969,728338
minestrone,4.591887872,39074
mint,6.241867351,1745289
miso,5.149720879,141163
misosoup,4.268601371,18561
mocha,5.142883555,138958
mochi,4.438273303,27433
monkey,6.401926546,2523054
monterey,6.078135873,1197115
mooncake,3.043755127,1106
mozzarella,5.22181053,166652
mozzarellastick,2.338456494,218
mozzarellasticks,3.290479813,1952
mrgoodbar,2.537819095,345
muffin,5.51573347,327894
muffuletta,3.359076226,2286
mulberries,4.793713573,62189
mushroom,5.979102015,953020
mushrooms,6.169881248,1478704
muskmelon,4.412057147,25826
mussel,5.342511505,220045
mustard,6.213677102,1635600
mutton,5.887696051,772140
naan,4.215769708,16435
nacho,4.714421975,51811
nachos,4.601234047,39924
napoleon,6.79415603,6225239
nectarine,4.711461342,51459
newyorkstrip,3.992730204,9834
noodle,5.346583754,222118
noodles,5.753362409,566712
northernbean,2.843232778,697
nuggets,5.328575298,213096
nut,6.402064572,2523856
nutthins,1.908485019,81
nutella,3.61436984,4115
nutrients,6.331942071,2147544
nuts,6.50910261,3229257
oatmeal,5.723101689,528569
oats,6.197392771,1575407
octopus,5.564172321,366583
oil,7.558319535,36167587
okra,5.215814629,164367
olem,3.254064453,1795
olive,6.673144908,4711345
oliveoil,6.145649117,1398457
olives,5.981563118,958436
omelet,5.337121678,217331
omelette,5.059264193,114621
onigiri,2.903632516,801
onion,6.401925169,2523046
onionring,3.506910726,3213
onionrings,4.642662331,43920
onions,6.284040709,1923272
orange,6.979244809,9533334
orangechicken,3.479719235,3018
orangejuice,5.787305291,612781
orangepepper,2.77815125,600
oregano,5.427374113,267531
oreo,4.649977062,44666
oreocookies,3.892484179,7807
orzo,4.376558709,23799
oxalis,4.701654317,50310
oxtail,4.349685398,22371
oyster,6.065144455,1161835
padthai,4.018117721,10426
palakpaneer,2.556302501,360
pancake,5.477766426,300446
pancakes,5.671386696,469231
panini,4.704493697,50640
papaya,5.281433371,191176
parmesan,5.596515727,394926
parmesancheese,5.347189457,222428
parsley,6.105028276,1273586
parsnip,4.97066295,93468
passionfruit,3.750354089,5628
pasta,6.077172338,1194462
pastasalad,4.459965137,28838
pastrami,4.564500362,36686
pastry,5.94425362,879536
pate,5.678031004,476465
pattymelt,3.152288344,1420
pea,6.095815603,1246854
peach,6.184131881,1528030
peanut,6.050465988,1123223
peanutbutter,5.676114469,474367
peanutbutterandjellysandwiches,3.926188049,8437
peanutbuttercookie,3.206015877,1607
peanutbutterjelly,2.485721426,306
peanuts,5.86680936,735884
pear,6.100306775,1259815
peas,6.246395411,1763581
pecan,5.530004927,338848
pecans,5.366678789,232637
pekingduck,4.193458543,15612
penne,4.854706744,71566
pepper,6.692670611,4927999
pepperoni,4.833758902,68196
peppers,5.955714682,903056
pesto,5.136894884,137055
pheasant,5.619704671,416586
pho,5.070876077,117727
picantesauce,3.729407797,5363
pickle,5.671443151,469292
pickledginger,3.860577551,7254
pie,6.528529646,3376989
pierogi,3.832572775,6801
pierogies,3.359266165,2287
pigfeet,3.308991029,2037
pill,6.119638204,1317159
pinenuts,5.049287814,112018
pineapple,5.909011751,810983
pintobean,3.865281685,7333
pintobeans,4.605552836,40323
pistachio,5.002774943,100641
pistachios,4.660656815,45778
pita,5.167296654,146993
pitabread,4.522522478,33306
pizza,6.127115818,1340034
pizzaroll,2.42975228,269
plantains,5.105401172,127468
plum,6.10252083,1266254
polenta,5.09338666,123990
polishsausage,3.862727528,7290
pomegranate,5.427666216,267711
poptart,3.270445908,1864
popcorn,5.70964726,512445
popcornshrimp,3.223495941,1673
popsicle,4.765176622,58234
pork,6.422526808,2645616
porkchops,5.1304367,135032
porkloin,4.556640154,36028
porkroast,4.255320757,18002
porkshoulder,4.105680463,12755
porkchop,3.75671216,5711
portabella,3.562768543,3654
portabellamushroom,2.864511081,732
porterhousesteak,4.077113432,11943
potroast,4.831063118,67774
potato,6.479696786,3017844
potatochip,4.475278839,29873
potatochips,5.226166683,168332
potatosalad,5.101207306,126243
potatoes,6.651055575,4477706
potatoessoup,0.0001,1
potpie,4.015988105,10375
potstickers,3.439963936,2754
pottedmeat,3.858296525,7216
poultry,6.2976058,1984293
poutine,3.234010818,1714
pozole,3.957942335,9077
pretzel,4.901926693,79786
pretzels,5.041183384,109947
primerib,4.865216533,73319
pringles,4.13522809,13653
prosciutto,4.937648261,86626
proteins,6.86212434,7279882
prune,5.622660526,419431
pudding,6.068648492,1171247
pulledpork,3.769229582,5878
pumpkin,5.876589604,752644
pumpkinpie,4.769517637,58819
pumpkinseed,4.006594386,10153
pumpkinseeds,3.277838333,1896
quail,5.858834846,722495
quesadilla,4.143888758,13928
queso,4.520313188,33137
quiche,5.280940132,190959
quinoa,4.810749867,64677
rabbit,6.568628649,3703639
radicchio,4.528775339,33789
radish,5.364854801,231662
raisin,5.576777729,377379
raisinbread,4.199371161,15826
raisins,5.835530772,684748
raison,5.641225163,437749
ramen,4.437243061,27368
ramennoodles,3.824841472,6681
ranchdressing,4.067740203,11688
rapini,3.593064432,3918
raspberries,5.497827736,314650
raspberry,5.711150653,514222
raspeberry,0.0001,1
ratatouille,4.461933504,28969
ravioli,5.038826731,109352
redcabbage,4.712515016,51584
redleaflettuce,3.576456532,3771
redonion,4.937648261,86626
redpepper,5.409916224,256990
redpeppers,4.893345572,78225
redpotatoes,4.251126985,17829
reese,5.824935068,668244
reeses,3.523226042,3336
reesescups,0.0001,1
refriedbean,2.88592634,769
relish,6.055402033,1136062
rib,6.225751365,1681711
ribeye,3.960708552,9135
riblets,4.308991029,20370
ribs,6.426640717,2670796
rice,6.983482536,9626813
ricecake,4.16004814,14456
rigatoni,4.288070283,19412
risotto,5.084465456,121469
ritzcracker,3.191730393,1555
roast,6.213799758,1636062
roastbeef,5.373393876,236262
roastedchicken,4.518842826,33025
roll,6.968740227,9305511
romaine,5.365169635,231830
romainelettuce,4.499164515,31562
rooster,5.703855165,505656
roots,7.058416761,11439756
rosemary,6.049312627,1120244
rotisseriechicken,3.856789289,7191
russetpotatoes,3.888740961,7740
rutabaga,4.579966419,38016
ryebread,2.888740961,774
sage,6.601190097,3991996
salad,6.493777206,3117290
saladdressing,5.175459625,149782
salami,5.098629884,125496
salmon,6.535997664,3435561
salmonpoke,0.0001,1
salsa,5.596000768,394458
salt,7.265878259,18444983
samosa,3.555578073,3594
sandwich,6.319168335,2085299
sardine,5.159028503,144221
sardines,5.421982125,264230
sashimi,4.586215858,38567
sauce,6.681304929,4800704
sauerkraut,5.215219721,164142
sausage,6.006213094,1014409
scallions,5.298200053,198701
scallop,5.206922975,161036
scrambledegg,4.171697207,14849
scrambledeggs,5.134900329,136427
seabass,4.947423918,88598
seafood,6.043802245,1106120
seaweed,5.663331477,460608
seaweedsalad,3.263636069,1835
seeds,6.87292444,7463189
seitan,4.110657038,12902
sesamechicken,3.669037801,4667
sesameseeds,5.087671411,122369
shallot,4.907384485,80795
shark,6.054603863,1133976
shawarma,3.338456494,2180
shepherdspie,2.813580989,651
sherbet,5.145966696,139948
shitakemushroom,2.613841822,411
shrimp,6.17749985,1504873
shrimpfriedrice,3.21005085,1622
shrimpscampi,3.895256753,7857
sirloin,5.116547975,130782
sloppyjoe,4.054114901,11327
smoothie,4.812023813,64867
smores,2.544068044,350
snackcakes,3.536053155,3436
snails,5.70841835,510997
snappeas,4.147769046,14053
snicker,4.945680264,88243
snickers,4.837279019,68751
soba,4.59206567,39090
sod,5.973941624,941763
soda,6.491606791,3101750
sopa,4.529109392,33815
sorbet,4.855507041,71698
souffle,5.297267959,198275
soup,6.6137261,4108905
soupbeans,3.298634783,1989
sourcream,5.633447245,429979
soursop,3.981320173,9579
soysauce,5.51431527,326825
soybeans,5.678340801,476805
soymilk,4.483558771,30448
spaghetti,5.757392232,571995
spaghettiandmeatballs,4.090363879,12313
spam,5.485531204,305866
spareribs,4.623683368,42042
specialk,4.024813933,10588
spice,6.014153712,1033127
spicychicken,3.990871405,9792
spinach,5.993913031,986082
springrolls,4.366348233,23246
sprinkle,6.103585835,1269363
sprouts,5.74949128,561683
squash,5.978132564,950895
squid,5.636561108,433073
starburst,4.619072451,41598
starbursts,3.975339885,9448
starfruit,3.473778835,2977
steak,6.120825552,1320765
steamedvegetables,4.293053023,19636
stew,6.037324885,1089745
stirfriedpork,0.0001,1
stirfriedvegetables,2.198657087,158
stirfry,4.203005675,15959
stirfrychicken,2.31386722,206
strawberries,5.930610323,852335
strawberry,6.044711798,1108439
strawberryjelly,3.469380136,2947
strawberrysmoothie,3.1430148,1390
stringcheese,3.803661923,6363
stromboli,4.525291053,33519
strudel,4.717820234,52218
stuffedcabbage,4.22536098,16802
stuffedflounder,3.291812687,1958
stuffedpeppers,4.162982371,14554
stuffing,5.866543113,735433
sub,6.904989448,8035066
subsandwich,3.255031163,1799
subway,6.035922593,1086232
subwaybread,0.0001,1
succotash,4.491697792,31024
sucker,5.677827693,476242
suckers,5.547383295,352682
sugar,7.202112247,15926203
sugarcookie,3.847572659,7040
sugarfreesyrup,0.0001,1
summersquash,4.625291868,42198
sunflowerseed,4.529186444,33821
sunflowerseeds,4.998185206,99583
sushi,5.374357855,236787
sweetandsourpork,3.670338641,4681
sweetpotato,5.419631971,262804
sweetpotatopie,4.102947968,12675
sweetpotatoes,5.589320591,388437
swisscheese,4.968183976,92936
swordfish,5.201525482,159047
syrup,6.206734152,1609660
tbone,3.443419462,2776
taco,5.282053102,191449
tacobell,4.665749798,46318
tacosalad,3.930490565,8521
tahini,4.614918298,41202
tamale,4.631595948,42815
tangerine,5.05288239,112949
tapas,5.007931184,101843
taquito,3.076276255,1192
taro,5.437539704,273867
tart,5.790417473,617188
tatertot,2.899273187,793
tatertots,3.587486465,3868
tea,7.046139975,11120901
tempeh,4.753644331,56708
tempura,4.677871463,47629
tenderloin,5.230211272,169907
teriyakichicken,3.698970004,5000
teriyakisauce,4.074852996,11881
tetrazzini,4.323520228,21063
tikkamasala,3.200303183,1586
tilapia,4.803702873,63636
tiramisu,4.280669408,19084
toast,6.259869227,1819153
tofu,5.553978852,358079
tomato,6.328685541,2131501
tomatobasilsoup,2.733197265,541
tomatosoup,4.831984889,67918
tongue,7.07383019,11853052
tonkatsu,3.33405144,2158
tootsieroll,4.052463077,11284
toquito,0.0001,1
torta,4.452261904,28331
torte,4.774217601,59459
tortellini,4.514614153,32705
tortilla,5.381865644,240916
tortillachips,4.581073135,38113
tostada,4.000694316,10016
tostitos,3.459543258,2881
trailmix,4.237443195,17276
trout,6.393416723,2474097
troutalmondine,2.689308859,489
truffles,5.226607637,168503
tuna,5.942652316,876299
tunapoke,1.84509804,70
tunasalad,4.499164515,31562
tunasandwich,4.063971007,11587
turkey,6.767768346,5858256
turnip,5.564525221,366881
tvdinner,4.057552001,11417
tvp,4.250322397,17796
twinkies,4.307453248,20298
twix,3.859138297,7230
twixbar,2.531478917,340
twizzler,2.886490725,770
twizzlers,3.366796383,2327
tzatziki,3.644537058,4411
udon,4.326827237,21224
union,7.655196628,45206057
veal,5.902221616,798402
vegetable,6.682330041,4812049
vegetabledelight,2.346352974,222
vegetables,6.749523908,5617252
veggieburger,3.739730529,5492
venison,5.678430054,476903
vidaliaonion,3.712312909,5156
vinegar,6.285955867,1931772
waffle,5.12598521,133655
waffles,5.166240605,146636
walnut,6.21183123,1628663
walnuts,5.651928968,448672
water,8.128616304,134467182
