,0,1,2
97,bratwurst,4.366366915612642,23247.0
98,brazil nut,4.252148854818508,17871.0
99,bread,7.118235849342523,13129127.0
100,bread bowl,3.4530123911214554,2838.0
101,bread pudding,4.73801114439045,54703.0
102,breadfruit,5.055833032020942,113719.0
103,breadstick,3.7638022240745928,5805.0
104,breadsticks,4.184208613111503,15283.0
105,bready,3.879267956824613,7573.0
106,breakfast sandwich,3.4650852875574327,2918.0
107,brie,5.26876278850101,185679.0
108,brioche,4.592043449629362,39088.0
109,brisket,4.949570518516735,89037.0
110,broccoli,5.735691496737634,544116.0
111,broccoli rabe,4.091103944090286,12334.0
112,brookie,3.975523712960331,9452.0
113,broth,6.158883634263243,1441729.0
114,brown rice,5.206407565044267,160845.0
115,brownie,5.407370506599221,255488.0
116,brussels sprout,3.784260582566084,6085.0
117,brussels sprouts,5.077604068185622,119565.0
118,buddhas delight,0.0001,1.0
119,buffalo wing,2.918554530550274,829.0
120,buffalo wings,3.896636430529584,7882.0
121,buicake,0.0001,1.0
122,bulgogi,3.1958996524092336,1570.0
123,bull testicles,2.8976270912904414,790.0
124,bun,5.8078474453444,642462.0
125,bunch of grapes,4.745652425106485,55674.0
126,burger,5.9703273464888005,933958.0
127,burrito,4.824145366962221,66703.0
128,burrito bowl,0.0001,1.0
129,butter,6.8854337660319445,7681283.0
130,butter lettuce,3.788451207023455,6144.0
131,butterfinger,3.5918434112247843,3907.0
132,buttermilk biscuit,3.156549151331782,1434.0
133,butternut squash,4.487138375477186,30700.0
134,button mushrooms,4.256621546069706,18056.0
135,cabbage,6.184358628085508,1528828.0
136,caesar salad,4.606714483087596,40431.0
137,cake,6.647085024084869,4436955.0
138,calamari,4.753207580406809,56651.0
139,calzone,4.066214075471244,11647.0
140,canadian bacon,4.300291066777081,19966.0
141,candy,6.420693916815716,2634474.0
142,candy bar,4.990094550948234,97745.0
143,candy cane,4.230525554819387,17003.0
144,cannoli,4.160108220410951,14458.0
145,cantaloupe,5.081804408785733,120727.0
146,cap n crunch,0.0001,1.0
147,cappuccino,4.939134706845013,86923.0
148,carne asada,3.717504074764202,5218.0
149,carnitas,3.80188370712524,6337.0
150,carrot,5.910082532706829,812985.0
151,carrot cake,4.374601723968906,23692.0
152,carrots,6.047191506003839,1114786.0
153,cashew,4.973640388146709,94111.0
154,cashews,4.819122597180513,65936.0
155,cassava,5.368537903372976,233635.0
156,casserole,5.723708457999579,529308.0
157,cat,7.013143357640213,10307263.0
158,catfish,5.632776062724541,429315.0
159,cauliflower,5.610043410400698,407421.0
160,caviar,5.406768337984377,255134.0
161,celeriac,4.380392160057028,24010.0
162,celery,6.039629031845235,1095542.0
163,cereal,6.103664177162985,1269592.0
164,cereal bar,3.1386184338994925,1376.0
165,chalupa,3.891147030448771,7783.0
166,chard,5.247280787778052,176718.0
167,cheddar,5.488473156989228,307945.0
168,cheddar cheese,5.194283952080422,156417.0
169,cheese,6.784949696617783,6094663.0
170,cheese curds,3.39776625612645,2499.0
171,cheese puff,3.2182728535714475,1653.0
172,cheese stick,3.0281644194244697,1067.0
173,cheeseburger,4.830966987970723,67759.0
174,cheesecake,5.218128327429923,165245.0
175,cheesesteak,3.561935763313781,3647.0
176,cheetos,3.894592947922955,7845.0
177,cheez its,0.0001,1.0
178,cheezit,2.2528530309798933,179.0
179,cherries,5.857089344103528,719597.0
180,cherry,6.435047003374778,2722996.0
181,cherry pie,4.589849110257215,38891.0
182,chicken,6.827585590887073,6723348.0
183,chicken alfredo,3.04296907339318,1104.0
184,chicken and rice,4.192762535405685,15587.0
185,chicken and waffles,3.2477278329097232,1769.0
186,chicken barbecue,3.3012470886362113,2001.0
187,chicken breast,5.065243501186464,116210.0
188,chicken enchilada,3.305136318943639,2019.0
189,chicken fingers,3.816506437046357,6554.0
190,chicken fried rice,2.99563519459755,990.0
191,chicken fried steak,3.6219029608912305,4187.0
192,chicken lo mein,2.7015679850559273,503.0
193,chicken marsala,3.5520595341878844,3565.0
194,chicken noodle soup,4.126521025543412,13382.0
195,chicken noodles,2.7315887651867388,539.0
196,chicken nuggets,4.048752457699489,11188.0
197,chicken parmesan,3.6148972160331345,4120.0
198,chicken potpie,3.5727554651542195,3739.0
199,chicken salad,4.941804507344938,87459.0
200,chicken sandwich,4.307453248171624,20298.0
201,chicken strips,3.9578944872128985,9076.0
202,chicken stromboli,0.0001,1.0
203,chicken tandoori,2.9370161074648142,865.0
204,chicken tender,2.775974331129369,597.0
205,chicken tenders,3.7446840632768863,5555.0
206,chicken wing,3.988558956878616,9740.0
207,chicken wings,4.5812440250023805,38128.0
208,chickpea,4.605660526371362,40333.0
209,chili,5.98664008279055,969706.0
210,chili bean,3.295127085252191,1973.0
211,chili pepper,4.516217965161113,32826.0
212,chinese,7.3807431437427375,24029412.0
213,chinese food,4.922564578390789,83669.0
214,chip,6.43749799628812,2738407.0
215,chipotle chicken,2.7528164311882715,566.0
216,chips,6.388607523970504,2446851.0
217,chitterlings,4.2954131455196585,19743.0
218,chives,5.334556280799884,216051.0
219,chocolate,6.56937625081888,3710020.0
220,chocolate chip,5.027903845984679,106636.0
221,chocolate chip cookie,4.140288011811867,13813.0
222,chocolate chip cookies,4.657858650860443,45484.0
223,chocolate chips,4.897984275270638,79065.0
224,chocolate cream pie,3.5569052690554477,3605.0
225,chocolate pie,3.916769684283136,8256.0
226,chofan,0.0001,1.0
227,chopped salad,3.6071332043915665,4047.0
228,chow mein,4.475525915039281,29890.0
229,chowder,5.326661459705894,212159.0
230,chowmein,2.3344537511509307,216.0
231,churro,3.705692696537703,5078.0
232,chutney,5.038858501559766,109360.0
233,cilantro,5.404613093708331,253871.0
234,cinnamon,6.1276576855972555,1341707.0
235,cinnamon bun,3.5624118329497274,3651.0
236,cinnamon roll,3.90848501887865,8100.0
237,clam,5.762969496066653,579388.0
238,clam chowder,4.703489130576148,50523.0
239,clementine,5.341723298683764,219646.0
240,club sandwich,4.114310676868424,13011.0
241,cobbler,5.539864894249544,346629.0
242,coco,5.476279355570638,299419.0
243,coconut,6.077807791737128,1196211.0
244,coconut custard pie,2.962369335670021,917.0
245,coconut milk,4.9900901077879345,97744.0
246,cod,6.29438156355408,1969616.0
247,coffee,7.112627989044601,12960686.0
248,coffee bean,4.333427121152962,21549.0
249,coleslaw,4.7787949765528355,60089.0
250,collard,5.064472964640513,116004.0
251,collard greens,4.564026577265476,36646.0
252,combination fried rice,0.0001,1.0
253,congee,4.156700552582017,14345.0
254,cooked catfish,2.0569048513364727,114.0
255,cooked chicken,4.644093774458138,44065.0
256,cooked ham,4.298722113605708,19894.0
257,cookie,6.057489231703468,1141535.0
258,corn,7.059617748642334,11471435.0
259,corn dog,3.641077313325374,4376.0
260,corn on the cob,4.663342790990492,46062.0
261,cornbread,5.0900427927414365,123039.0
262,corndog,3.00987563371216,1023.0
263,corned beef,5.088079360818565,122484.0
264,corned beef and cabbage,4.039731296098691,10958.0
265,cornmeal,5.425706990989453,266506.0
266,cosmic brownies,0.0001,1.0
267,cottage cheese,5.358878601810102,228496.0
268,couscous,5.0360137416100095,108646.0
269,crab,6.158116322134093,1439184.0
270,crab cake,3.863144346252667,7297.0
271,crab legs,4.059676993584756,11473.0
272,cracker,5.668189228089367,465789.0
273,crackers,5.880921581034167,760189.0
274,craisin,0.0001,1.0
275,cranberries,5.30005390848383,199551.0
276,cranberry,5.678091158260846,476531.0
277,cranberry sauce,4.686877476978521,48627.0
278,cream,6.915139444325571,8225067.0
279,cream cheese,5.490476793515107,309369.0
280,cream of mushroom soup,4.249736304568834,17772.0
281,creamed corn,4.032296344739473,10772.0
282,creampuff,3.442636525782232,2771.0
283,creme brulee,4.245537342935994,17601.0
284,crispy duck,3.4667193716815987,2929.0
285,croissant,4.797052764782197,62669.0
286,crouton,3.856849678725173,7192.0
287,crumpet,4.209085869762748,16184.0
288,cube steak,3.246498580795801,1764.0
289,cucumber,5.790691816717609,617578.0
290,cupcake,4.75593580500694,57008.0
291,curry,6.027644338645421,1065723.0
292,custard,5.650203552053104,446893.0
293,daikon,4.520614521878236,33160.0
294,dairy,6.44872780226806,2810139.0
295,danish,6.311943426293331,2050895.0
296,dark chocolate,4.759214431234244,57440.0
297,date,7.558833574165645,36210421.0
298,dates,6.852197549403041,7115371.0
299,deep fried snickers,0.0001,1.0
300,deli meat,3.280350693046006,1907.0
301,desert,6.973831210408252,9415236.0
302,dessert,6.12672251584035,1338821.0
303,deviled eggs,4.267476801134049,18513.0
304,dill,5.797592966573931,627470.0
305,dip,6.367410157851315,2330291.0
306,dog,7.256114027552211,18034912.0
307,dolphin,5.864843201178727,732560.0
308,donut,5.06767331464181,116862.0
309,doritos,4.171755698088238,14851.0
310,dough,6.308730203441911,2035777.0
311,doughnut,5.325254926323165,211473.0
312,dragon fruit,2.5774917998372255,378.0
313,dressing,6.676849196322093,4751702.0
314,duck,6.439638803016596,2751939.0
315,duck sauce,3.5417040232842885,3481.0
316,dumplings,5.37178616389857,235389.0
317,dungeness crab,4.201970342349048,15921.0
318,durian,4.350092885458106,22392.0
319,easter pudding,0.0001,1.0
320,eclair,4.5328562543112625,34108.0
321,eclaire,3.617105230502378,4141.0
322,edamame,4.085112113266837,12165.0
323,eel,5.818212032930584,657979.0
324,egg,6.89273315837189,7811477.0
325,egg roll,4.206744944053748,16097.0
326,egg salad,4.468376873249617,29402.0
327,eggnog,4.746673112470323,55805.0
328,eggplant,5.601664603420635,399636.0
329,eggroll,3.3794868137172736,2396.0
330,eggs,6.997434180375108,9941094.0
331,eggs benedict,4.324940602014902,21132.0
332,elbow macaroni,3.962179852908768,9166.0
333,elephant ear,3.649918718735419,4466.0
334,enchilada,4.591198215543751,39012.0
335,energy bar,3.809222921689422,6445.0
336,energy bites,0.0001,1.0
337,english muffin,4.420549813532176,26336.0
338,escargot,4.275472601069419,18857.0
339,fajita,4.036429265626675,10875.0
340,falafel,4.390935107103379,24600.0
341,fat,7.192940178924858,15593377.0
342,fats,6.268364282001697,1855087.0
343,feta cheese,4.627898155557663,42452.0
344,fettuccine,4.725258066359961,53120.0
345,fettuccine alfredo,3.781970673912552,6053.0
346,fettucine,4.070000903802345,11749.0
347,fettucine alfredo,3.229681842317676,1697.0
348,fig,7.689438257823787,48914572.0
349,filet,5.240372000001237,173929.0
350,filet mignon,4.763869551333374,58059.0
351,fish,7.344814257867427,22121484.0
352,fish and chips,4.585291490895498,38485.0
353,fish fillet,3.967547976218862,9280.0
354,fish sandwich,4.1013001804676845,12627.0
355,fish sticks,4.154758619154177,14281.0
356,flan,4.965291091556521,92319.0
357,flatbread,4.2459812555626195,17619.0
358,flour,6.753887188302361,5673972.0
359,fondue,4.880070084064068,75870.0
360,fortune cookie,4.346274716142128,22196.0
361,foul halabi,0.0001,1.0
362,french bread,4.938814825060957,86859.0
363,french dip,3.4187982905903533,2623.0
364,french fries,5.216754243223752,164723.0
365,french fry,4.265972830860834,18449.0
366,french onion soup,4.043519460245756,11054.0
367,french toast,4.925064442102004,84152.0
368,fried,6.317599143545779,2077778.0
369,fried chicken,5.3986065732056305,250384.0
370,fried eggs,4.700262277360188,50149.0
371,fried fish,4.744676245124033,55549.0
372,fried pickles,2.6344772701607315,431.0
373,fried rice,4.643235474940323,43978.0
374,fried scallops,3.4820155764507117,3034.0
375,fried shrimp,4.213012778808009,16331.0
376,fries,5.818344021486745,658179.0
377,frito pie,2.9339931638312424,859.0
378,frog leg,3.406199423663313,2548.0
379,frozen dinner,3.8025000677643934,6346.0
380,frozen yogurt,4.641533598824432,43806.0
381,fruit,7.197499387404151,15757938.0
382,fruit by the foot,2.311753861055754,205.0
383,fruit cup,4.138271111964449,13749.0
384,fruit salad,4.902780441885043,79943.0
385,fruit snack,3.188084373714938,1542.0
386,fruit snacks,3.413467412985825,2591.0
387,fruits,6.843676565979088,6977126.0
388,fudge,5.550280954553157,355043.0
389,funnel cake,3.2780673308886628,1897.0
390,garbanzo beans,4.358315640082195,22820.0
391,garlic,6.413673364885022,2592229.0
392,garlic bread,4.482473391205879,30372.0
393,general tso s chicken,0.0001,1.0
394,general tsos chicken,0.0001,1.0
395,ghee,4.954517475547784,90057.0
396,ginger,6.252244592698984,1787494.0
397,ginger pork,2.776701183988411,598.0
398,gizzard,5.0761778721891595,119173.0
399,gnocchi,4.691603039818584,49159.0
400,goat cheese,4.980321586008756,95570.0
401,goldfish,5.475262846751197,298719.0
402,goldfish cracker,2.2227164711475833,167.0
403,gordita,3.3541084391474008,2260.0
404,gouda,4.736109534068475,54464.0
405,graham cracker,4.582869810246655,38271.0
406,graham crackers,4.5826995587717,38256.0
407,grain,7.026750194154972,10635311.0
408,grains,6.661454599821085,4586217.0
409,granola,4.9988650095946054,99739.0
410,granola bar,3.962700731704341,9177.0
411,grape,6.249929558287609,1777991.0
412,grapefruit,5.622690552512651,419460.0
413,grapes,6.320292965598747,2090706.0
414,gravy,5.780655685107271,603470.0
415,green bean,4.4748279260344415,29842.0
416,green beans,5.379341782998977,239520.0
417,green onion,4.803354675623902,63585.0
418,green onions,5.176623667143241,150184.0
419,green pea,4.178516523733583,15084.0
420,green pepper,5.233288081614111,171115.0
421,green peppers,4.952608422007761,89662.0
422,greenleaf lettuce,0.0001,1.0
423,greens,6.155918755032536,1431920.0
424,grilled cheese,4.489860084416134,30893.0
425,grilled chicken,4.765333206594513,58255.0
426,grilled fish,4.479272911776857,30149.0
427,grilled peppers,3.091666957595685,1235.0
428,grilled vegetables,4.074084689028243,11860.0
429,grits,5.357725268400632,227890.0
430,ground beef,5.150845438090308,141529.0
431,ground cherries,3.2902572693945182,1951.0
432,ground chuck,3.8812705039293576,7608.0
433,ground round,4.26389633060461,18361.0
434,ground sirloin,3.600755149639618,3988.0
435,grouper,4.929434253484342,85003.0
436,gruyere,4.650181199879013,44687.0
437,guacamole,4.818476629583367,65838.0
438,guava,5.005420767093487,101256.0
439,guinea pig,5.672205032284747,470116.0
440,gum,6.358076541029938,2280744.0
441,gumbo,5.199088418471761,158157.0
442,gummi bear,2.661812685537261,459.0
443,gummy bears,3.611723308007342,4090.0
444,gummy worms,3.3144992279731516,2063.0
445,gyro,5.2216958510469995,166608.0
446,haggis,4.541716499246482,34811.0
447,halibut,5.378864652893609,239257.0
448,ham,6.4436162264451395,2777258.0
449,ham and cheese sandwich,3.6453240015622934,4419.0
450,hamburger,5.787621976527854,613228.0
451,hard boiled egg,3.742568034366142,5528.0
452,hash,5.86339840889031,730127.0
453,hash browns,4.429945974117818,26912.0
454,hashbrown,2.838849090737255,690.0
455,hashbrowns,3.2962262872611605,1978.0
456,hazelnut,4.9822440887861825,95994.0
457,hibachi,4.310608356458523,20446.0
458,hoagie,3.9882467233753784,9733.0
459,hominy,5.180553075009714,151549.0
460,honey,6.741711957867369,5517114.0
461,honeybun,3.4945719842301988,3123.0
462,honeydew,4.9074436091675,80806.0
463,honeydew melon,4.142452040066341,13882.0
464,hors doeuvres,2.5490032620257876,354.0
465,hot brown,3.623559390005437,4203.0
466,hot dog,5.2595269856955085,181772.0
467,hot pocket,2.8530895298518657,713.0
468,hot sauce,4.8479303112651575,70458.0
469,hotdog,4.377634034247592,23858.0
470,hotpot,3.623145874637939,4199.0
471,house fried rice,0.0001,1.0
472,huevos rancheros,4.0508435809569185,11242.0
473,hummus,4.693621439472935,49388.0
474,hushpuppy,2.741151598851785,551.0
475,ice,7.218298364010451,16530971.0
476,ice cream,6.274085075740302,1879685.0
477,ice cream sandwich,3.5673793076509788,3693.0
478,iceberg lettuce,4.36707624226875,23285.0
479,intestine,6.3872853339081415,2439413.0
480,italian,7.162985981236379,14554121.0
481,italian food,4.612857998229136,41007.0
482,italian sausage,4.3570959250957335,22756.0
483,jackfruit,4.055148889889394,11354.0
484,jalapeno,4.8766449947079895,75274.0
485,jam,6.2254082792432825,1680383.0
486,jambalaya,4.505624728327879,32035.0
487,japanese food,4.327215849106363,21243.0
488,jell o,1.8573324964312683,72.0
489,jello,4.757623745908389,57230.0
490,jelly,6.145127075119138,1396777.0
491,jellybeans,4.025633511060698,10608.0
492,jerk chicken,3.8729134416203954,7463.0
493,jerky,5.483660029855398,304551.0
494,jicama,4.455986239067319,28575.0
495,jones soda,2.9020028913507296,798.0
496,juice,6.760199925883665,5757049.0
497,kabob,4.0621681733517825,11539.0
498,kale,5.406914704333214,255220.0
499,karikara,0.0001,1.0
500,kebab,4.562423728006818,36511.0
501,ketchup,5.302556027996288,200704.0
502,key lime pie,4.17906322239498,15103.0
503,kidney bean,4.341098038624049,21933.0
504,kimchi,4.629542110064862,42613.0
505,kiwi,5.053481804080292,113105.0
506,kohlrabi,4.582233863920993,38215.0
507,krackel,2.6483600109809315,445.0
508,kumquat,4.30446898485417,20159.0
509,lake fish,3.937818684698356,8666.0
510,lamb,6.675464876860283,4736580.0
511,lambchop,3.642958879409791,4395.0
512,lambchops,3.130333768495006,1350.0
513,lasagna,5.158335347841864,143991.0
514,latkes,4.24182031851803,17451.0
515,latte,4.917731262992008,82743.0
516,leaf lettuce,4.3461181572067975,22188.0
517,leek,5.311111477772457,204697.0
518,lemon,6.535672411859495,3432989.0
519,lemon square,2.4216039268698313,264.0
520,lemonade,5.6753896849908925,473576.0
521,lentil,5.119776993906415,131758.0
522,lentils,5.416300926050489,260796.0
523,lettuce,6.0610224957188485,1150860.0
524,lettuce wrap,2.69196510276736,492.0
525,licorice,5.324035392913916,210880.0
526,lima bean,4.5250966599987485,33504.0
527,lima beans,5.052966973073107,112971.0
528,limburger,4.374546727938959,23689.0
529,lime,6.674810362960048,4729447.0
530,lingonberry,3.7635777244666455,5802.0
531,linguine,4.728516104759767,53520.0
532,liver,6.985543183462672,9672599.0
533,lo mein,3.8530286147129895,7129.0
534,lobster,5.989108388544925,975233.0
535,lobster bisque,4.002295682554934,10053.0
536,lobster stuffed with taco,0.0001,1.0
537,lollipop,4.860206200660094,72478.0
538,lucky charm,3.9643539292921934,9212.0
539,lumpia,3.5358002908248976,3434.0
540,lunchables,3.270445908017962,1864.0
541,lychee,4.213783299335304,16360.0
542,mac and cheese,3.799753966411886,6306.0
543,macadamia,4.810461033907698,64634.0
544,macadamia nut,4.226625678595805,16851.0
545,macaron,3.0342272607705505,1082.0
546,macaroni,5.581387520766608,381406.0
547,macaroni and cheese,4.7746337350999335,59516.0
548,macaroni cheese,3.2477278329097232,1769.0
549,macaroni salad,4.017659274283765,10415.0
550,mackerel,5.5550956583105675,359001.0
551,mahimahi,4.289588952542597,19480.0
552,mandarin,5.680067056415873,478704.0
553,mango,5.658147867764232,455143.0
554,manicotti,4.250053869521799,17785.0
555,mapo tofu,0.0001,1.0
556,marbled rye bread,0.0001,1.0
557,marmalade,5.303869663504912,201312.0
558,marshmallow,5.065015475037232,116149.0
559,mashed potato,4.51061202578917,32405.0
560,mashed potatoes,5.374530227771842,236881.0
561,matzo,4.5637301992926105,36621.0
562,matzo ball,3.611935625040122,4092.0
563,matzo ball soup,3.377306251068199,2384.0
564,mayonnaise,5.713140950773962,516584.0
565,meat,7.0808397582651805,12045914.0
566,meat bun,2.0492180226701815,112.0
567,meat loaf,4.92651736414919,84434.0
568,meatball,4.640431743683348,43695.0
569,meatball hoagie,1.7708520116421442,59.0
570,meatball sandwich,3.1436392352745433,1392.0
571,meatballs,5.168341297995859,147347.0
572,meatloaf,4.721761167105553,52694.0
573,melon,5.715034287709269,518841.0
574,menudo,4.40372090862669,25335.0
575,mexican,7.0302182009764795,10720578.0
576,mexican food,4.767348842971338,58526.0
577,milanesa,3.1149444157125847,1303.0
578,milano cookie,1.8750612633917,75.0
579,milk,7.233255898239914,17110232.0
580,milkshake,4.603955885435382,40175.0
581,mille feuille,2.5440680443502757,350.0
582,millet,5.862332969242736,728338.0
583,minestrone,4.591887872166869,39074.0
584,mint,6.24186735147462,1745289.0
585,miso,5.149720879424409,141163.0
586,miso soup,4.268601370739663,18561.0
587,mocha,5.1428835547538485,138958.0
588,mochi,4.43827330349236,27433.0
589,monkey,6.401926545662661,2523054.0
590,monterey,6.078135872600589,1197115.0
591,mooncake,3.0437551269686796,1106.0
592,mozzarella,5.221810530020262,166652.0
593,mozzarella stick,2.3384564936046046,218.0
594,mozzarella sticks,3.290479813330673,1952.0
595,mr goodbar,2.537819095073274,345.0
596,muffin,5.515733469762588,327894.0
597,muffuletta,3.359076226059263,2286.0
598,mulberries,4.793713573408255,62189.0
599,mushroom,5.9791020148025416,953020.0
600,mushrooms,6.169881247673588,1478704.0
601,muskmelon,4.412057146690156,25826.0
602,mussel,5.342511504700463,220045.0
603,mustard,6.213677101882299,1635600.0
604,mutton,5.88769605126199,772140.0
605,naan,4.2157697084176435,16435.0
606,nacho,4.7144219746513505,51811.0
607,nachos,4.601234046916447,39924.0
608,napoleon,6.79415602956515,6225239.0
609,nectarine,4.711461342334847,51459.0
610,new york strip,3.992730203954143,9834.0
611,noodle,5.34658375433378,222118.0
612,noodles,5.7533624088274955,566712.0
613,northern bean,2.8432327780980096,697.0
614,nuggets,5.328575297699976,213096.0
615,nut,6.402064572367088,2523856.0
616,nut thins,1.9084850188786495,81.0
617,nutella,3.6143698395482886,4115.0
618,nutrients,6.331942070645979,2147544.0
619,nuts,6.509102609662672,3229257.0
620,oatmeal,5.7231016886410755,528569.0
621,oats,6.197392770836624,1575407.0
622,octopus,5.564172321026143,366583.0
623,oil,7.558319534817957,36167587.0
624,okra,5.215814628553803,164367.0
625,olem,3.254064452914338,1795.0
626,olive,6.673144907700392,4711345.0
627,olive oil,6.145649117150288,1398457.0
628,olives,5.981563117970651,958436.0
629,omelet,5.33712167831641,217331.0
630,omelette,5.059264193099112,114621.0
631,onigiri,2.9036325160842376,801.0
632,onion,6.401925168616684,2523046.0
633,onion ring,3.506910725551518,3213.0
634,onion rings,4.642662331442035,43920.0
635,onions,6.284040708963135,1923272.0
636,orange,6.979244808779623,9533334.0
637,orange chicken,3.479719235439571,3018.0
638,orange juice,5.787305291018999,612781.0
639,orange pepper,2.7781512503836434,600.0
640,oregano,5.427374112895164,267531.0
641,oreo,4.649977061589579,44666.0
642,oreo cookies,3.892484179364688,7807.0
643,orzo,4.37655870900584,23799.0
644,oxalis,4.701654317325748,50310.0
645,oxtail,4.349685397810314,22371.0
646,oyster,6.065144455354112,1161835.0
647,pad thai,4.018117720591,10426.0
648,palak paneer,2.5563025007672873,360.0
649,pancake,5.477766426390557,300446.0
650,pancakes,5.671386696291328,469231.0
651,panini,4.7044936970092985,50640.0
652,papaya,5.281433370566714,191176.0
653,parmesan,5.596515726506429,394926.0
654,parmesan cheese,5.347189456831218,222428.0
655,parsley,6.10502827640163,1273586.0
656,parsnip,4.970662949887145,93468.0
657,passion fruit,4.540517169592572,34715.0
658,passionfruit,3.750354088762708,5628.0
659,pasta,6.077172337884288,1194462.0
660,pasta salad,4.459965137493899,28838.0
661,pastrami,4.564500361725166,36686.0
662,pastry,5.944253620122504,879536.0
663,pate,5.678031003893249,476465.0
664,patty melt,3.1522883443830563,1420.0
665,pea,6.095815602871867,1246854.0
666,peach,6.184131880880089,1528030.0
667,peanut,6.050465987833107,1123223.0
668,peanut butter,5.676114469107484,474367.0
669,peanut butter and jelly sandwiches,3.926188049107206,8437.0
670,peanut butter cookie,3.2060158767633444,1607.0
671,peanut butter jelly,2.48572142648158,306.0
672,peanuts,5.866809360356064,735884.0
673,pear,6.100306774976266,1259815.0
674,peas,6.246395411293089,1763581.0
675,pecan,5.530004926624923,338848.0
676,pecans,5.366678788715367,232637.0
677,peking duck,4.1934585426092115,15612.0
678,penne,4.8547067441040594,71566.0
679,pepper,6.692670611028421,4927999.0
680,pepperoni,4.833758902092355,68196.0
681,peppers,5.955714682469535,903056.0
682,pesto,5.136894883967451,137055.0
683,pheasant,5.61970467073676,416586.0
684,pho,5.070876077170277,117727.0
685,picante sauce,3.729407796963068,5363.0
686,pickle,5.671443150876742,469292.0
