"SID","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity"
"642812588","water",0.412315913252665,5.52,0.1667
"642812588","steak",0.585677071385495,3.97,1e-04
"642812588","apple",0.61840923085171,4.76,1e-04
"642812588","orange",0.611453725686326,4.62,0.2
"642812588","pear",0.494788354207287,3.47,1e-04
"642812588","strawberries",0.731434525235491,3.54,0.1111
"642812588","grapes",0.787699056389727,3.73,0.1111
"642812588","salad",0.662189143828036,4.15,1e-04
"642812588","tomato",0.840640682348117,3.85,1e-04
"642812588","soda",0.806868327372271,4.04,1e-04
"642812588","rolls",0.526162550467716,4.23,0.25
"642812588","pancakes",0.418794762510406,3.59,1e-04
"642812588","bacon",0.650806194208398,4.15,0.1429
"642812588","eggs",0.563403806651043,4.5,1e-04
"642812588","sausage",0.688011771800902,3.8,0.2857
"642812588","lobster",0.766082799684612,3.65,0.1429
"642812588","crab",0.710194804884026,3.76,1e-04
"642812588","burger",0.268491407440787,4.07,0.1429
"642812588","cereals",0.336494743053874,3.2,1e-04
"642812588","snack",0.624973724685862,3.9,1e-04
"642812588","milk",0.63251954160812,4.66,1e-04
"642812588","noodles",0.761034081206263,3.7,0.125
"642812588","electrolyte",0.670737795746078,3.07,1e-04
"642812588","sausage",0.494179197550596,3.8,0.1429
"642812588","dessert",0.651948618568393,3.83,1e-04
"642812588","pie",0.707148633314156,4.19,1e-04
"642812588","snack",0.541403052418837,3.9,0.2222
"642812588","milk",0.63251954160812,4.66,1e-04
"642812588","noodles",0.761034081206263,3.7,0.125
"642812588","breakfast",0.543129848666622,4.61,1e-04
"642812588","milk",0.492666473028721,4.66,0.1429
"823316253","apple",1e-04,4.76,1e-04
"823316253","orange",0.611453725686326,4.62,0.2
"823316253","water",0.257471659002482,5.52,1e-04
"823316253","beer",0.595544214100349,4.7,1e-04
"823316253","chicken",0.545952177123784,4.63,0.2
"823316253","watermelon",0.415352222682676,3.35,0.2222
"823316253","orange",0.336617844508122,4.62,0.2222
"823316253","grapes",0.515666887600744,3.73,0.2
"823316253","steak",0.536790744697498,3.97,0.2
"823316253","ribs",0.566194396830956,3.8,1e-04
"823316253","sprouts",0.510350179082041,3.23,0.1429
"823316253","sprite",0.555068501358652,3.19,1e-04
"823316253","rice",0.398280633153766,4.55,0.4
"823316253","noodles",0.837902455937581,3.7,1e-04
"823316253","soda",0.822871299350368,4.04,0.1429
"823316253","pepper",0.689995320683419,4.14,0.1111
"823316253","sausage",0.66774365959579,3.8,1e-04
"823316253","dessert",0.651948618568393,3.83,1e-04
"823316253","casserole",0.762707182494492,3.07,0.1429
"823316253","meat",0.791043840458085,4.63,0.125
"823316253","soda",0.659786267296976,4.04,0.1111
"823316253","pork",0.707551158088948,4.03,1e-04
"823316253","beef",0.904191632961557,4.29,1e-04
"823316253","cabbage",0.725802758564915,3.55,0.125
"823316253","noodles",0.780476374171467,3.7,0.125
"704925696","juice",1e-04,4.36,1e-04
"704925696","apples",0.759976790621254,3.96,0.1429
"704925696","bananas",0.77997507355496,3.7,0.2857
"704925696","peaches",0.824279556136236,3.5,0.2857
"704925696","oranges",0.873109078944164,3.52,0.2857
"704925696","sprite",0.467311936617534,3.19,1e-04
"704925696","wrap",0.40421439266852,4.2,1e-04
"704925696","milk",0.570498102231233,4.66,1e-04
"704925696","water",0.65905175359266,5.52,0.2857
"704925696","juice",0.615780515817254,4.36,1e-04
"704925696","bread",0.640468122642234,4.5,0.1429
"704925696","sandwiches",0.762203531482186,3.77,0.1111
"704925696","bologna",0.289380450363744,3.25,1e-04
"704925696","turkey",0.268916174777889,4.56,0.1667
"704925696","chicken",0.49325283814635,4.63,0.1429
"704925696","beef",0.795747915654292,4.29,1e-04
"704925696","cereals",0.580673307284345,3.2,1e-04
"704925696","chocolate",0.65870231071555,4.49,0.0714
"704925696","juice",0.725286093667283,4.36,0.0714
"704925696","pepper",0.776703098441723,4.14,0.1429
"704925696","dumpling",0.673566029221233,2.67,0.1111
"704925696","potatoes",0.689273091324383,4.09,0.0909
"704925696","breakfast",0.464457495294236,4.61,0.2222
"704925696","juice",0.356956315746453,4.36,0.1429
"704925696","potatoes",0.701529259328438,4.09,0.1818
"704925696","chicken",0.750488088356751,4.63,0.2727
"704925696","soda",0.641120709972288,4.04,0.1111
"704925696","pie",0.656525914314313,4.19,0.1111
"704925696","pastry",0.672031444829218,3.53,0.25
"704925696","potatoes",0.766212355681029,4.09,0.1818
"704925696","wrap",0.548896990880146,4.2,0.1111
"704925696","soda",0.469464001907498,4.04,0.1111
"704925696","dairy",0.498019219603053,4.09,0.1111
"704925696","wrap",0.423740641264793,4.2,0.1429
"704925696","juice",0.561720132774967,4.36,1e-04
"704925696","breakfast",0.356956315746453,4.61,0.1429
"642390232","cake",1e-04,4.53,1e-04
"642390232","candy",0.690070105773152,4.29,0.1111
"642390232","chocolate",0.665444858116026,4.49,0.0588
"642390232","strawberries",0.627040642210061,3.54,0.1111
"642390232","pop",0.569905192302895,4.87,1e-04
"642390232","cake",0.504276119199808,4.53,1e-04
"642390232","chocolate",0.784932068925607,4.49,0.1176
"642390232","coke",0.475507520261875,4.08,1e-04
"642390232","chocolate",0.475507520261875,4.49,1e-04
"642390232","fruit",0.568711453303665,4.57,0.1765
"642390232","candy",0.522369739351714,4.29,0.2
"642390232","cake",0.690070105773152,4.53,0.1111
"642390232","dessert",0.784001560592481,3.83,1e-04
"642390232","cake",0.784001560592481,4.53,1e-04
"642390232","soda",0.631582891109205,4.04,1e-04
"642390232","pie",0.656525914314313,4.19,0.3333
"642390232","beef",0.779004262016197,4.29,0.0833
"642390232","cake",0.719560942838993,4.53,0.1667
"443681266","sprouts",1e-04,3.23,1e-04
"443681266","chicken",0.678224488088321,4.63,0.2857
"443681266","milk",0.678035722546654,4.66,0.1429
"443681266","lemon",0.73292037443484,4.1,0.1429
"443681266","orange",0.578242805647162,4.62,0.2
"443681266","cheese",0.527245983613875,4.57,1e-04
"443681266","sprite",0.355791268330966,3.19,1e-04
"443681266","coke",0.116214304557629,4.08,1e-04
"443681266","macaroni",0.612429099167628,3.11,0.25
"443681266","celery",0.823825856987197,3.32,0.2857
"443681266","carrots",0.923190157755636,3.63,1e-04
"443681266","tomatoes",0.932442560663896,3.9,0.1429
"443681266","bread",0.703041726367321,4.5,1e-04
"443681266","peppers",0.706383561253808,3.66,1e-04
"443681266","onions",0.900729145262459,3.78,0.1667
"443681266","bacon",0.694122377759326,4.15,0.3333
"443681266","eggs",0.563403806651043,4.5,1e-04
"443681266","icing",0.793793534914339,3.49,1e-04
"443681266","cake",0.814203976739149,4.53,1e-04
"443681266","pie",0.825010484604508,4.19,0.1111
"443681266","cherries",0.607408594562142,3.27,1e-04
"443681266","grapes",0.752742268051447,3.73,1e-04
"443681266","bananas",0.70563759802234,3.7,1e-04
"443681266","pepper",0.613835172065199,4.14,1e-04
"443681266","soda",0.689995320683419,4.04,0.6
"443681266","juice",0.643838119107982,4.36,0.1429
"443681266","soda",0.643838119107982,4.04,0.1429
"443681266","juice",0.643838119107982,4.36,0.1429
"443681266","soda",0.643838119107982,4.04,0.1429
"600164385","juice",1e-04,4.36,1e-04
"600164385","sprouts",0.582283337642815,3.23,0.125
"600164385","water",0.507276048569795,5.52,1e-04
"600164385","apple",0.36457263686054,4.76,1e-04
"600164385","oranges",0.684313506938066,3.52,0.1429
"600164385","soda",0.679439542601489,4.04,1e-04
"600164385","grapes",0.43297061546355,3.73,0.2
"600164385","candy",0.49446853344849,4.29,1e-04
"600164385","steak",0.59770391418156,3.97,1e-04
"600164385","chicken",0.760009350128866,4.63,0.1429
"600164385","pomegranate",0.409750344823073,2.93,1e-04
"600164385","carrots",0.46852412909851,3.63,0.1
"600164385","turkey",0.474969386748,4.56,1e-04
"600164385","ham",0.608328138620445,4.12,1e-04
"600164385","wraps",0.508849269013992,3.57,0.25
"600164385","lettuce",0.652135323725439,3.56,0.2
"600164385","tomatoes",0.896122739430335,3.9,0.1429
"600164385","spinach",0.947903499217357,3.48,1e-04
"600164385","jelly",0.828473434096378,3.77,1e-04
"600164385","bread",0.659425134232554,4.5,1e-04
"600164385","butter",0.733991674904506,4.4,0.1111
"600164385","meal",0.623583107398323,4.48,0.1429
"600164385","electrolyte",0.321976945963963,3.07,1e-04
"600164385","breakfast",0.22156832953864,4.61,0.0833
"600164385","fruit",0.368863156132615,4.57,0.25
"600164385","juice",0.689231416151439,4.36,0.2222
"600164385","bread",0.640468122642234,4.5,0.1111
"600164385","dessert",0.684727074848007,3.83,0.1111
"600164385","juice",0.632783865039285,4.36,1e-04
"600164385","peanuts",0.550020672168186,3.52,0.1111
"600164385","electrolyte",0.496147612748536,3.07,0.1111
"600164385","wrap",0.4116787369199,4.2,1e-04
"256739546","apple",1e-04,4.76,1e-04
"256739546","banana",0.728508231001685,4,0.1667
"256739546","orange",0.615251297118366,4.62,0.1667
"256739546","chicken",0.475860866581403,4.63,1e-04
"256739546","milk",0.678035722546654,4.66,0.1429
"256739546","soda",0.715007640142685,4.04,1e-04
"256739546","lemonade",0.758029832543251,3.44,0.1429
"256739546","meat",0.729363179878747,4.63,0.125
"256739546","eggs",0.720271392724062,4.5,1e-04
"256739546","sausage",0.688011771800902,3.8,0.2857
"256739546","salad",0.743093342301419,4.15,1e-04
"256739546","milk",0.710471762348052,4.66,1e-04
"256739546","bread",0.721662792756877,4.5,0.1111
"256739546","candy",0.606301730842699,4.29,1e-04
"256739546","ham",0.705613739952842,4.12,0.2
"256739546","fish",0.537774055833738,4.9,1e-04
"256739546","burger",0.199957841200786,4.07,1e-04
"256739546","tea",0.264600806594416,4.73,1e-04
"256739546","juice",0.534889996456817,4.36,1e-04
"256739546","noodles",0.780431361995095,3.7,0.125
"174575632","pastry",1e-04,3.53,1e-04
"174575632","pie",0.672031444829218,4.19,0.1429
"174575632","sandwich",0.630403918362814,4.13,0.0833
"174575632","chips",0.456808042513939,4.21,0.1667
"174575632","soda",0.488682752626405,4.04,0.4
"174575632","sprite",0.302193372163029,3.19,1e-04
"174575632","coke",0.116214304557629,4.08,1e-04
"174575632","turkey",0.38836943330876,4.56,0.125
"174575632","gravy",0.430018118934246,3.48,0.2
"174575632","beans",0.837144753442354,4.14,1e-04
"174575632","bacon",0.738281931054088,4.15,0.2
"174575632","water",0.436657242624694,5.52,1e-04
"174575632","sugar",0.557242710068011,4.68,0.25
"174575632","salt",0.795001045964124,4.6,1e-04
"174575632","pepper",0.837949151895023,4.14,1e-04
"174575632","chicken",0.715699010233266,4.63,1e-04
"174575632","sauce",0.774066445815083,4.3,1e-04
"174575632","nuts",0.550447319715047,4.3,0.1818
"174575632","beverage",0.548090891541248,3.69,1e-04
"174575632","potatoes",0.626226202516116,4.09,0.0909
"174575632","pie",0.742350396012951,4.19,0.1818
"787839024","cereals",1e-04,3.2,1e-04
"787839024","chocolate",0.65870231071555,4.49,0.1429
"787839024","apples",0.666983570889073,3.96,0.1667
"787839024","candy",0.661510102682132,4.29,0.2
"787839024","soda",0.458554504614119,4.04,0.2
"787839024","water",0.735565930616729,5.52,1e-04
"787839024","juice",0.615780515817254,4.36,1e-04
"787839024","sweets",0.511940314196972,3.62,0.125
"787839024","meats",0.72834635286306,3.48,0.6
"787839024","dairy",0.489466312626905,4.09,1e-04
"787839024","fruits",0.36476156823555,4.07,1e-04
"787839024","apples",0.737125368532356,3.96,1e-04
"787839024","bananas",0.77997507355496,3.7,0.2857
"787839024","onions",0.701471884971931,3.78,0.2857
"787839024","oatmeal",0.790285385330349,3.37,1e-04
"787839024","corn",0.661889757319779,4.19,1e-04
"787839024","celery",0.61543234415615,3.32,1e-04
"787839024","onions",0.874139995102732,3.78,1e-04
"787839024","milk",0.755706862602399,4.66,1e-04
"787839024","cheese",0.76230018990056,4.57,1e-04
"787839024","toast",0.712163701084437,3.96,0.1111
"787839024","breakfast",0.6890850830951,4.61,1e-04
"787839024","beans",0.475851882687989,4.14,0.125
"787839024","peppers",0.832878726735672,3.66,0.5556
"787839024","pie",0.779375208519156,4.19,0.1111
"787839024","spices",0.652922744974321,3.55,0.125
"787839024","vegetable",0.6762402050542,3.94,1e-04
"787839024","breakfast",0.250325987127605,4.61,1e-04
"706477239","juice",1e-04,4.36,1e-04
"706477239","potato",0.752557642125992,4.11,1e-04
"706477239","wrap",0.610871028364568,4.2,1e-04
"706477239","cheese",0.495340332408938,4.57,0.2
"706477239","pickles",0.780625584979,3.48,1e-04
"706477239","cheese",0.780625584979,4.57,1e-04
"706477239","water",0.471002957791966,5.52,0.1429
"706477239","tea",0.472079932304085,4.73,0.2
"706477239","cake",0.713028609995765,4.53,1e-04
"706477239","apples",0.735514024794647,3.96,0.1111
"706477239","bananas",0.77997507355496,3.7,0.2857
"706477239","oranges",0.80083214114343,3.52,0.4286
"706477239","vegetable",0.612343826638461,3.94,1e-04
"706477239","beef",0.511665470382257,4.29,1e-04
"706477239","ham",0.836769446352834,4.12,1e-04
"706477239","turkey",0.608328138620445,4.56,1e-04
"706477239","peas",0.540712644031312,3.65,1e-04
"706477239","carrots",0.856111181484565,3.63,1e-04
"706477239","corn",0.674686332788916,4.19,0.3333
"706477239","chicken",0.552812946018201,4.63,1e-04
"706477239","biscuits",0.734141729377783,3.6,1e-04
"706477239","coke",0.499998543019175,4.08,0.125
"706477239","sprite",0.116214304557629,3.19,1e-04
"706477239","fried",0.372977936607622,4.06,0.4
"706477239","burger",0.159638243300237,4.07,1e-04
"706477239","beverage",0.287082053492864,3.69,1e-04
"706477239","macaroni",0.678765379138034,3.11,0.1538
"706477239","potatoes",0.740813931809071,4.09,0.2308
"706477239","juice",0.701529259328438,4.36,0.0909
"706477239","soda",0.643838119107982,4.04,0.1429
"706477239","pie",0.656525914314313,4.19,0.4
"706477239","wrap",0.579233661889261,4.2,1e-04
"663737401","juice",1e-04,4.36,1e-04
"663737401","sage",0.46388377335365,3.83,0.2857
"663737401","burger",0.202032617938396,4.07,1e-04
"663737401","soup",0.196051188379622,4.15,0.0769
"663737401","fat",0.629553173941053,4.85,0.0769
"663737401","water",0.460799291072674,5.52,0.25
"663737401","pop",0.367789857282066,4.87,1e-04
"663737401","soup",0.368133481617481,4.15,0.0769
"663737401","coke",0.422905445874165,4.08,0.0769
"663737401","water",0.264760496168926,5.52,1e-04
"663737401","toast",0.495072959826806,3.96,0.1111
"663737401","pancakes",0.686982242612175,3.59,0.2222
"663737401","juice",0.579404724529365,4.36,0.1429
"663737401","burger",0.0409549417216079,4.07,0.125
"663737401","sandwich",0.287140855689138,4.13,0.1875
"663737401","pie",0.630403918362814,4.19,0.25
"663737401","breakfast",0.57353268365976,4.61,1e-04
"836762645","beans",1e-04,4.14,1e-04
"836762645","sprouts",0.751709541008105,3.23,0.25
"836762645","candy",0.542025845347731,4.29,0.1111
"836762645","cauliflower",0.669513358666507,3.2,0.1111
"836762645","toast",0.713598277160215,3.96,1e-04
"836762645","butter",0.726338678529834,4.4,0.1111
"836762645","cheese",0.746361972095699,4.57,0.1429
"836762645","crackers",0.807206615428383,3.45,1e-04
"836762645","fish",0.585315943528998,4.9,1e-04
"836762645","lobster",0.673001495321452,3.65,1e-04
"836762645","crab",0.710194804884026,3.76,1e-04
"836762645","bread",0.527416130326032,4.5,0.1111
"836762645","shrimp",0.66398950338259,3.79,1e-04
"836762645","lettuce",0.740750437768799,3.56,1e-04
"836762645","carrots",0.912072154832901,3.63,0.3333
"836762645","beans",0.860316648507852,4.14,0.125
"836762645","macaroni",0.790172704825493,3.11,0.2222
"836762645","dessert",0.739132195984421,3.83,0.2222
"836762645","sausage",0.651948618568393,3.8,1e-04
"836762645","pie",0.745331660813843,4.19,0.1429
"836762645","fish",0.554466351877562,4.9,0.2
"074803396","bread",1e-04,4.5,1e-04
"074803396","berries",0.60392023001275,3.57,0.1
"074803396","sprouts",0.689799648152762,3.23,0.25
"074803396","coke",0.507797744741335,4.08,0.25
"074803396","strawberries",0.300095603700824,3.54,1e-04
"074803396","bananas",0.805644971856387,3.7,0.1111
"074803396","grapes",0.70563759802234,3.73,1e-04
"074803396","dessert",0.580007858404564,3.83,0.1
"074803396","fruit",0.68163144157657,4.57,0.1
"074803396","macaroni",0.567343566722359,3.11,0.1538
"074803396","soda",0.765043711361797,4.04,0.0769
"074803396","pie",0.656525914314313,4.19,0.4
"074803396","dessert",0.707148633314156,3.83,0.2
"074803396","beer",0.717753944780198,4.7,1e-04
"074803396","beverage",0.669079324330918,3.69,0.25
"074803396","bread",0.604427350256996,4.5,0.1
"613426003","peppers",1e-04,3.66,1e-04
"613426003","olives",0.820803382564849,3.35,0.1111
"613426003","burger",0.151302693034058,4.07,0.1111
"613426003","cereals",0.336494743053874,3.2,0.125
"613426003","cherries",0.580093539780656,3.27,0.4286
"613426003","fried",0.636585329127976,4.06,0.2
"613426003","ketchup",0.897239698907338,3.46,1e-04
"613426003","mustard",0.824907444488542,3.69,1e-04
"613426003","lettuce",0.795076287009919,3.56,0.1667
"613426003","onions",0.938556377826211,3.78,0.1667
"613426003","pickles",0.883022625635555,3.48,0.3333
"613426003","tomatoes",0.828771333675513,3.9,0.1429
"613426003","buns",0.853416548456511,3.39,0.1429
"613426003","beer",0.676802328759511,4.7,1e-04
"613426003","wine",0.820005976983588,4.74,1e-04
"613426003","bread",0.635755298253969,4.5,0.1
"613426003","cheese",0.727268946149323,4.57,0.1
"613426003","ham",0.758440467328304,4.12,1e-04
"613426003","turkey",0.608328138620445,4.56,1e-04
"613426003","steak",0.452225064254826,3.97,0.25
"613426003","lobster",0.79319026322987,3.65,0.1667
"613426003","crab",0.710194804884026,3.76,1e-04
"613426003","shrimp",0.707597476333135,3.79,0.2
"613426003","biscuits",0.66273279105445,3.6,1e-04
"613426003","cucumbers",0.772680218819647,3.04,0.25
"613426003","gravy",0.899828074520907,3.48,1e-04
"613426003","sausage",0.776868401372588,3.8,0.1429
"613426003","beef",0.772929106387919,4.29,1e-04
"613426003","ham",0.836769446352834,4.12,1e-04
"613426003","mushrooms",0.779792919256006,3.71,0.1429
"613426003","onions",0.879145992078974,3.78,0.2857
"613426003","peppers",0.900729145262459,3.66,0.125
"613426003","water",0.580900015365751,5.52,0.125
"613426003","sprite",0.397642673957383,3.19,1e-04
"613426003","macaroni",0.268615985861082,3.11,1e-04
"613426003","potatoes",0.740813931809071,4.09,0.3636
"613426003","mayonnaise",0.791208425547135,3.24,0.2727
"613426003","pastry",0.820467738731401,3.53,0.1667
"613426003","sauce",0.682834298408593,4.3,0.5
"613426003","sausage",0.691215140876094,3.8,0.2857
"613426003","sauce",0.691215140876094,4.3,0.2857
"613426003","chips",0.479365115319364,4.21,0.3
"613426003","peppers",0.649291124741375,3.66,1e-04
"613426003","rice",0.82724181735704,4.55,1e-04
"492566573","juice",1e-04,4.36,1e-04
"492566573","sprouts",0.582283337642815,3.23,0.125
"492566573","pepper",0.646844791018501,4.14,1e-04
"492566573","macaroni",0.766647119093659,3.11,1e-04
"492566573","water",0.509138079385225,5.52,1e-04
"492566573","chicken",0.537966619110216,4.63,0.1429
"492566573","sprite",0.410197226994656,3.19,1e-04
"492566573","ribs",0.329287849233268,3.8,1e-04
"492566573","lemonade",0.400849340930757,3.44,1e-04
"492566573","cheese",0.652141422339895,4.57,1e-04
"492566573","milk",0.76230018990056,4.66,0.1429
"492566573","juice",0.726815304262222,4.36,1e-04
"492566573","pie",0.645483761240385,4.19,0.1429
"492566573","beer",0.542020954100173,4.7,0.1667
"492566573","soda",0.752988046816545,4.04,1e-04
"492566573","tea",0.692491311391563,4.73,0.1429
"482082763","juice",1e-04,4.36,1e-04
"482082763","coffee",0.508256776374942,4.86,1e-04
"482082763","milk",0.665269944144312,4.66,1e-04
"482082763","apple",0.569507890798213,4.76,0.1429
"482082763","pie",0.712233931756189,4.19,1e-04
"482082763","cake",0.825010484604508,4.53,1e-04
"482082763","banana",0.684289988325323,4,0.3333
"482082763","water",0.586132451651377,5.52,1e-04
"482082763","chocolate",0.468965088588857,4.49,1e-04
"482082763","crackers",0.805187823488417,3.45,0.125
"482082763","onions",0.871194425264149,3.78,0.25
"482082763","garlic",0.892289763963024,3.92,1e-04
"482082763","strawberries",0.674361460307422,3.54,0.1111
"482082763","cheese",0.606618917853077,4.57,1e-04
"482082763","pancakes",0.703579811629461,3.59,1e-04
"482082763","bacon",0.650806194208398,4.15,0.1429
"482082763","eggs",0.563403806651043,4.5,1e-04
"482082763","beef",0.738469013347847,4.29,1e-04
"482082763","pig",0.60381360242013,4.14,1e-04
"482082763","fruit",0.498177342256118,4.57,1e-04
"482082763","crackers",0.664235577286133,3.45,1e-04
"482082763","noodles",0.927794484227443,3.7,0.125
"482082763","breakfast",0.543129848666622,4.61,1e-04
"643791071","sprouts",1e-04,3.23,1e-04
"643791071","potatoes",0.69920072984747,4.09,0.0909
"643791071","soda",0.610431587612049,4.04,0.1818
"643791071","grapes",0.43297061546355,3.73,0.1429
"643791071","fish",0.509575907282336,4.9,1e-04
"643791071","chicken",0.626942623722094,4.63,0.2
"643791071","pears",0.536850747522691,3.16,0.1429
"643791071","apples",0.706498825266043,3.96,0.4
"643791071","bananas",0.77997507355496,3.7,0.2857
"643791071","turkey",0.570022571085435,4.56,1e-04
"643791071","dressing",0.201733607964598,4.17,1e-04
"643791071","ham",0.528977429980389,4.12,1e-04
"643791071","salad",0.772812607371263,4.15,0.2
"643791071","candy",0.574291225508454,4.29,0.1111
"643791071","lemons",0.712828055815664,3.29,0.2222
"643791071","oranges",0.860509917336801,3.52,0.2857
"643791071","dessert",0.749438981622194,3.83,1e-04
"643791071","fruit",0.68163144157657,4.57,1e-04
"643791071","potatoes",0.693975271272201,4.09,0.1818
"643791071","pie",0.742350396012951,4.19,0.2727
"643791071","potatoes",0.742350396012951,4.09,0.2727
"643791071","dairy",0.539440862025548,4.09,1e-04
"072141573","nuts",1e-04,4.3,1e-04
"072141573","pepper",0.552152627060869,4.14,1e-04
"072141573","fruit",0.529134230457977,4.57,1e-04
"072141573","gravy",0.62356166801976,3.48,0.125
"072141573","peanuts",0.672928573828956,3.52,1e-04
"072141573","bread",0.60188316840924,4.5,0.1111
"072141573","bark",0.449071619074989,3.85,0.1
"072141573","soda",0.33367375913482,4.04,0.1429
"072141573","water",0.735565930616729,5.52,1e-04
"072141573","brownies",0.501815281351562,3.19,1e-04
"072141573","cookies",0.653570792715278,4.12,0.3333
"072141573","chocolate",0.744529734988293,4.49,0.1667
"072141573","milk",0.757048391736771,4.66,1e-04
"072141573","lemonade",0.735227648685138,3.44,1e-04
"072141573","noodles",0.814081166910396,3.7,1e-04
"072141573","tomatoes",0.916975339699284,3.9,0.1429
"072141573","peppers",0.947075162435164,3.66,0.125
"072141573","celery",0.945961278755565,3.32,0.25
"072141573","jelly",0.794509684810272,3.77,0.6
"072141573","plums",0.689082012564244,2.97,1e-04
"072141573","limes",0.677964955463653,2.85,0.6
"072141573","lemons",0.583724627506273,3.29,0.5
"072141573","jelly",0.812673494727176,3.77,0.1667
"072141573","juice",0.741971137492296,4.36,0.125
"072141573","macaroni",0.695239337835185,3.11,0.2222
"072141573","fruit",0.567343566722359,4.57,1e-04
"072141573","juice",0.689231416151439,4.36,0.125
"072141573","pastry",0.623815262250831,3.53,1e-04
"072141573","peanuts",0.754074557861446,3.52,0.2222
"072141573","beer",0.524120378664875,4.7,0.2222
"072141573","noodles",0.72453469343171,3.7,1e-04
"072141573","fruit",0.629829245432414,4.57,0.125
"566255711","coke",1e-04,4.08,1e-04
"566255711","dairy",0.285710552424088,4.09,0.0833
"566255711","soda",0.498019219603053,4.04,0.1111
"566255711","rice",0.674411243099519,4.55,0.1429
"566255711","chicken",0.731226933570533,4.63,1e-04
"566255711","turkey",0.49325283814635,4.56,0.1429
"566255711","sprite",0.455791742199406,3.19,1e-04
"566255711","soda",0.302193372163029,4.04,0.5556
"566255711","rice",0.674411243099519,4.55,0.1429
"566255711","dairy",0.530034861407765,4.09,1e-04
"692791869","cider",1e-04,3.5,1e-04
"692791869","pie",0.651777239587263,4.19,0.25
