,vocab
629,omelet
630,omelette
631,onigiri
632,onion
633,onion ring
634,onion rings
635,onions
636,orange
637,orange chicken
638,orange juice
639,orange pepper
640,oregano
641,oreo
642,oreo cookies
643,orzo
644,oxalis
645,oxtail
646,oyster
647,pad thai
648,palak paneer
649,pancake
650,pancakes
651,panini
652,papaya
653,parmesan
654,parmesan cheese
655,parsley
656,parsnip
657,passion fruit
658,passionfruit
659,pasta
660,pasta salad
661,pastrami
662,pastry
663,pate
664,patty melt
665,pea
666,peach
667,peanut
668,peanut butter
669,peanut butter and jelly sandwiches
670,peanut butter cookie
671,peanut butter jelly
672,peanuts
673,pear
674,peas
675,pecan
676,pecans
677,peking duck
678,penne
679,pepper
680,pepperoni
681,peppers
682,pesto
683,pheasant
684,pho
685,picante sauce
686,pickle
687,pickled ginger
688,pie
689,pierogi
690,pierogies
691,pig feet
692,pill
693,pine nuts
694,pineapple
695,pinto bean
696,pinto beans
697,pistachio
698,pistachios
699,pita
700,pita bread
701,pizza
702,pizza roll
703,plantains
704,plum
705,polenta
706,polish sausage
707,pomegranate
708,pop tart
709,popcorn
710,popcorn shrimp
711,popsicle
712,pork
713,pork chops
714,pork loin
715,pork roast
716,pork shoulder
717,porkchop
718,portabella
719,portabella mushroom
720,porterhouse steak
721,pot pie
722,pot roast
723,potato
724,potato chip
725,potato chips
726,potato salad
727,potatoes
728,potatoes soup
729,potpie
730,potstickers
731,potted meat
732,poultry
733,poutine
734,pozole
735,pretzel
736,pretzels
737,prime rib
738,pringles
739,prosciutto
740,proteins
741,prune
742,pudding
743,pulled pork
744,pumpkin
745,pumpkin pie
746,pumpkinseed
747,pumpkinseeds
748,quail
749,quesadilla
750,queso
751,quiche
752,quinoa
753,rabbit
754,radicchio
755,radish
756,raisin
757,raisin bread
758,raisins
759,raison
760,ramen
761,ramen noodles
762,ranch dressing
763,rapini
764,raspberries
765,raspberry
766,raspeberry
767,ratatouille
768,ravioli
769,red cabbage
770,red leaf lettuce
771,red onion
772,red pepper
773,red peppers
774,red potatoes
775,reese
776,reeses
777,reeses cups
778,refried bean
779,relish
780,rib
781,ribeye
782,riblets
783,ribs
784,rice
785,rice cake
786,rigatoni
787,risotto
788,ritz cracker
789,roast
790,roast beef
791,roasted chicken
792,roll
793,romaine
794,romaine lettuce
795,rooster
796,roots
797,rosemary
798,rotisserie chicken
799,russet potatoes
800,rutabaga
801,rye bread
802,ryebread
803,sage
804,salad
805,salad dressing
806,salami
807,salmon
808,salmon poke
809,salsa
810,salt
811,samosa
812,sandwich
813,sardine
814,sardines
815,sashimi
816,sauce
817,sauerkraut
818,sausage
819,scallions
820,scallop
821,scrambled egg
822,scrambled eggs
823,sea bass
824,seafood
825,seaweed
826,seaweed salad
827,seeds
828,seitan
829,sesame chicken
830,sesame seeds
831,shallot
832,shark
833,shawarma
834,shepherds pie
835,sherbet
836,shitake mushroom
837,shrimp
838,shrimp fried rice
839,shrimp scampi
840,sirloin
841,sloppy joe
842,smoothie
843,smores
844,snack cakes
845,snails
846,snap peas
847,snicker
848,snickers
849,soba
850,sod
851,soda
852,sopa
853,sorbet
854,souffle
855,soup
856,soup beans
857,sour cream
858,soursop
859,soy sauce
860,soybeans
861,soymilk
862,spaghetti
863,spaghetti and meatballs
864,spam
865,spareribs
866,special k
867,spice
868,spicy chicken
869,spinach
870,spring rolls
871,sprinkle
872,sprouts
873,squash
874,squid
875,star fruit
876,starburst
877,starbursts
878,starfruit
879,steak
880,steamed vegetables
881,stew
882,stir fried pork
883,stir fried vegetables
884,stir fry
885,stir fry chicken
886,strawberries
887,strawberry
888,strawberry jelly
889,strawberry smoothie
890,string cheese
891,stromboli
892,strudel
893,stuffed cabbage
894,stuffed flounder
895,stuffed peppers
896,stuffing
897,sub
898,sub sandwich
899,subway
900,subway bread
901,succotash
902,sucker
903,suckers
904,sugar
905,sugar cookie
906,sugar free syrup
907,summer squash
908,sunflower seed
909,sunflower seeds
910,sushi
911,sweet and sour pork
912,sweet potato
913,sweet potato pie
914,sweet potatoes
915,swiss cheese
916,swordfish
917,syrup
918,t bone
919,taco
920,taco bell
921,taco salad
922,tahini
923,tamale
924,tangerine
925,tapas
926,taquito
927,taro
928,tart
929,tater tot
930,tater tots
931,tea
932,tempeh
933,tempura
934,tenderloin
935,teriyaki chicken
936,teriyaki sauce
937,tetrazzini
938,tikka masala
939,tilapia
940,tiramisu
941,toast
942,tofu
943,tomato
944,tomato basil soup
945,tomato soup
946,tongue
947,tonkatsu
948,tootsie roll
949,toquito
950,torta
951,torte
952,tortellini
953,tortilla
954,tortilla chips
955,tostada
956,tostitos
957,trail mix
958,trout
959,trout almondine
960,truffles
961,tuna
962,tuna poke
963,tuna salad
964,tuna sandwich
965,turkey
966,turnip
967,tv dinner
968,tvp
969,twinkies
970,twix
971,twix bar
972,twizzler
973,twizzlers
974,tzatziki
975,udon
976,union
977,veal
978,vegetable
979,vegetable delight
980,vegetables
981,veggie burger
982,venison
983,vidalia onion
984,vinegar
985,waffle
986,waffles
987,walnut
988,walnuts
989,water
990,water chestnut
991,watermelon
992,wax bean
993,wheat
994,wheat bread
995,wheat thin
996,wheat thins
997,wheatgrass
998,whip cream
999,whipped cream
1000,white onion
1001,whole wheat bread
1002,wiener
1003,wine
1004,wings
1005,winter squash
1006,wrap
1007,yam
1008,yeast
1009,yellow onion
1010,yellow pepper
1011,yellow peppers
1012,yogurt
1013,yumasetti
1014,z and c
1015,zebra cake
1016,ziti
1017,zucchini
1018,zucchini bread
1019,zucchini salad
