Fluency_Item,Speech2vec_Pairwise_Cosine_Similarity,Word2vec_Pairwise_Cosine_Similarity,Phonological_Scratch,Frequency_Value,Previous_Word_Frequency,Composite_Frequency,ID
pork,0.7587246670098274,0.7527408146128677,0.1,6.422526808,6.983482536,44.851603800659824,CAJ-663
strawberries,2,2,0.0001,5.930610323,,,CAM-666
blueberries,NA,NA,0.1,5.385221851,5.930610323,31.937652301185764,CAM-666
raspberries,NA,NA,0.1,5.497827736,5.385221851,29.607022056941055,CAM-666
apricots,0.8414644204976418,0.7524078666475644,0.2,5.495676132,5.497827736,30.214280666582795,CAM-666
bread,0.5714066711953174,0.5824265081262169,0.125,7.118235849,5.495676132,39.11951885729606,CAM-666
jam,0.5367485174385517,0.49117792479173417,0.0,6.225408279,7.118235849,44.313924386239194,CAM-666
butter,0.6894716272558207,0.6769405375157631,0.0,6.885433766,6.225408279,42.86463637136255,CAM-666
peanutbutter,NA,NA,0.0,5.676114469,6.885433766,39.08251022453376,CAM-666
toast,NA,NA,0.1,6.259869227,5.676114469,35.531734293422545,CAM-666
popcorn,NA,NA,0.3333,5.70964726,6.259869227,35.74164517989887,CAM-666
pizza,NA,NA,0.1667,6.127115818,5.70964726,34.983670041946354,CAM-666
burger,NA,NA,0.0,5.970327346,6.127115818,36.580887120314564,CAM-666
cheese,0.05923253919293981,0.34339750753424664,0.0,6.784949697,5.970327346,40.50837071723352,CAM-666
soda,0.48671027320673765,0.6121239446974488,0.0,6.491606791,6.784949697,44.04522552963859,CAM-666
water,0.6092305099374925,0.620512273349428,0.1,8.128616304,6.491606791,52.76778080047971,CAM-666
milk,0.5363994391278465,0.5813653850727726,0.1,7.233255898,8.128616304,58.79636182348696,CAM-666
orangejuice,NA,NA,0.0,5.787305291,7.233255898,41.86106012965236,CAM-666
lemonjuice,NA,NA,NA,,5.787305291,,CAM-666
grapejuice,NA,NA,NA,,,,CAM-666
raspberryjuice,NA,NA,NA,,,,CAM-666
strawberryjuice,NA,NA,NA,,,,CAM-666
cucumbers,NA,NA,NA,,,,CAM-666
pickles,0.8473813569565505,0.7456451587636397,NA,,,,CAM-666
cranberryjucie,NA,NA,NA,,,,CAM-666
icecream,NA,NA,NA,6.274085076,,,CAM-666
chocolate,NA,NA,0.1667,6.569376251,6.274085076,41.21682549502793,CAM-666
vanilla,0.7216378817865634,0.7671923999379565,NA,,6.569376251,,CAM-666
cinnamon,0.9072425635773884,0.8324534259041911,NA,6.127657686,,,CAM-666
sugar,0.7506036751644622,0.7280428821641619,0.1,7.202112247,6.127657686,44.13207846576428,CAM-666
oregano,NA,NA,0.0,5.427374113,7.202112247,39.08855756828806,CAM-666
rosemary,NA,NA,0.25,6.049312627,5.427374113,32.83188275322382,CAM-666
grapes,2,2,0.0001,6.320292966,,,CAP-671
water,0.45960865544572926,0.3694586748055367,0.0,8.128616304,6.320292966,51.37523644948411,CAP-671
hamburger,NA,NA,0.2,5.787621977,8.128616304,47.04535836363091,CAP-671
chips,NA,NA,0.0,6.388607524,5.787621977,36.974845308329954,CAP-671
cookies,0.5469864256545388,0.5608380908922251,NA,,6.388607524,,CAP-671
carrot,0.6013401437029118,0.6823924487564023,NA,5.910082533,,,CAP-671
soda,0.6164507001766902,0.5660822440989823,0.1429,6.491606791,5.910082533,38.365931906593275,CAP-671
apple,0.42754948038758256,0.4332029401508082,0.2857,6.797844554,6.491606791,44.12893387090877,CAP-671
watermelon,0.4554802419285768,0.47510692231825813,0.0,5.539659369,6.797844554,37.65774327257173,CAP-671
pear,0.4045698859836016,0.5411870419921471,0.0,6.100306775,5.539659369,33.793621579902926,CAP-671
orange,0.4534472587361115,0.5192982188547653,0.1429,6.979244809,6.100306775,42.57553439272628,CAP-671
grapefruit,NA,NA,0.0,5.622690553,6.979244809,39.24213385463859,CAP-671
brocolli,NA,NA,NA,,5.622690553,,CAP-671
pepper,NA,NA,NA,6.692670611,,,CAP-671
tomato,0.7616510315503859,0.8104363349546645,0.0,6.328685541,6.692670611,42.35580772651133,CAP-671
juice,0.7249425402328861,0.7680573695642605,0.0,6.760199926,6.328685541,42.78317952594547,CAP-671
icecream,NA,NA,0.0833,6.274085076,6.760199926,42.41406946649291,CAP-671
pizza,NA,NA,0.0833,6.127115818,6.274085076,38.44204591263733,CAP-671
corn,NA,NA,0.0833,7.059617749,6.127115818,43.25509557893145,CAP-671
potatoes,0.609718047624682,0.6858900604937423,0.1818,6.651055575,7.059617749,46.9539099868554,CAP-671
pizza,2,2,0.0001,6.127115818,,,CAS-674
gatorade,NA,NA,NA,,6.127115818,,CAS-674
burgers,NA,NA,NA,,,,CAS-674
water,NA,NA,NA,8.128616304,,,CAS-674
hotdogs,NA,NA,NA,,8.128616304,,CAS-674
proteinbar,NA,NA,NA,,,,CAS-674
chocolatemilk,NA,NA,NA,,,,CAS-674
whitemilk,NA,NA,NA,,,,CAS-674
skimmilk,NA,NA,NA,,,,CAS-674
fettuccini,NA,NA,NA,,,,CAS-674
spaghetti,NA,NA,NA,5.757392232,,,CAS-674
steak,NA,NA,0.1111,6.120825552,5.757392232,35.23999348651191,CAS-674
chewybar,NA,NA,NA,,6.120825552,,CAS-674
apple,NA,NA,NA,6.797844554,,,CAS-674
orange,0.4619626940786404,0.6153848302900012,0.2857,6.979244809,6.797844554,47.44382131589342,CAS-674
pear,0.4534472587361115,0.5192982188547653,0.1429,6.100306775,6.979244809,42.57553439272628,CAS-674
strawberries,0.6656739349026908,0.6601055261950182,0.0,5.930610323,6.100306775,36.17854233328184,CAS-674
grapes,0.7335887989914116,0.7159198227573506,0.1,6.320292966,5.930610323,37.48319470854389,CAS-674
salad,0.6068135380500771,0.59842770601127,0.0,6.493777206,6.320292966,41.04257439785293,CAS-674
tomato,0.7975204902500389,0.8044475058661283,0.0,6.328685541,6.493777206,41.09707391008757,CAS-674
soda,0.7285942725557422,0.7132827614221869,0.0,6.491606791,6.328685541,41.083338036059104,CAS-674
cereal,NA,NA,0.1429,6.103664177,6.491606791,39.62258782139662,CAS-674
bagels,NA,NA,NA,,6.103664177,,CAS-674
rolls,NA,NA,NA,,,,CAS-674
waffles,NA,NA,NA,5.166240605,,,CAS-674
pancakes,NA,NA,0.1429,5.671386696,5.166240605,29.29974823553199,CAS-674
bacon,0.5675726399662336,0.5901409128949373,0.0,6.679321309,5.671386696,37.8810140101719,CAS-674
eggs,0.42153461655684726,0.4939822249562417,0.2222,6.99743418,6.679321309,46.73811122679894,CAS-674
sausage,0.5583386172378091,0.5155623477399685,0.1818,6.006213094,6.99743418,42.02808079631915,CAS-674
icecream,NA,NA,0.0833,6.274085076,6.006213094,37.683491936341184,CAS-674
lobster,NA,NA,0.0833,5.989108389,6.274085076,37.576175561971304,CAS-674
crab,0.6779742829834898,0.6342352572960811,0.125,6.158116322,5.989108389,36.881626124528026,CAS-674
apple,2,2,0.0001,6.797844554,,,CAV-678
orange,0.4619626940786404,0.6153848302900012,0.2857,6.979244809,6.797844554,47.44382131589342,CAV-678
water,0.24823067928447243,0.2681491560133958,0.0,8.128616304,6.979244809,56.73160314404476,CAV-678
beer,0.5613389544678572,0.5565285367654551,0.1,6.821224754,8.128616304,55.44711874861279,CAV-678
spaghetti,NA,NA,0.0,5.757392232,6.821224754,39.27246641140571,CAV-678
lasagna,NA,NA,0.0,5.158335348,5.757392232,29.698559862626215,CAV-678
chicken,NA,NA,0.2857,6.827585591,5.158335348,35.218976095550765,CAV-678
watermelon,0.3788130706744482,0.4873735939905466,0.2,5.539659369,6.827585591,37.82249848683255,CAV-678
orange,0.2660054919248791,0.44928927451525036,0.0,6.979244809,5.539659369,38.66263889472146,CAV-678
grapes,0.4664122789949602,0.5216500536642428,0.1111,6.320292966,6.979244809,44.11087187431472,CAV-678
steak,0.4793623837969462,0.40207252585039077,0.0,6.120825552,6.320292966,38.68541068241867,CAV-678
porkchops,NA,NA,0.0,5.1304367,6.120825552,31.40250804627856,CAV-678
ribs,NA,NA,0.1667,6.426640717,5.1304367,32.97147339221111,CAV-678
broccoli,NA,NA,0.1429,5.735691497,6.426640717,36.861228514770886,CAV-678
sauercraut,NA,NA,NA,,5.735691497,,CAV-678
hotdogs,NA,NA,NA,,,,CAV-678
lunchmeats,NA,NA,NA,,,,CAV-678
roastbeef,NA,NA,NA,5.373393876,,,CAV-678
porktenderloin,NA,NA,NA,,5.373393876,,CAV-678
icecream,NA,NA,NA,6.274085076,,,CAV-678
mountaindew,NA,NA,NA,,6.274085076,,CAV-678
drpepper,NA,NA,NA,,,,CAV-678
sprite,NA,NA,NA,,,,CAV-678
dietrite,NA,NA,NA,,,,CAV-678
rice,NA,NA,NA,6.983482536,,,CAV-678
noodles,0.7892781576438067,0.6903688385446035,0.2,5.753362409,6.983482536,40.17850590653039,CAV-678
apples,2,2,NA,,,,CAY-681
bananas,0.6954742268340787,0.6439453630521693,NA,,,,CAY-681
peaches,0.7818144569426863,0.5566450810084855,NA,,,,CAY-681
oranges,0.7968721146721334,0.7335092048118024,NA,,,,CAY-681
pizza,NA,NA,NA,6.127115818,,,CAY-681
hotwings,NA,NA,NA,,6.127115818,,CAY-681
frenchfries,NA,NA,NA,5.216754243,,,CAY-681
sourcream,NA,NA,0.1,5.633447245,5.216754243,29.388309818070407,CAY-681
potatoskins,NA,NA,NA,,5.633447245,,CAY-681
pepsi,NA,NA,NA,,,,CAY-681
drpepper,NA,NA,NA,,,,CAY-681
mountaindew,NA,NA,NA,,,,CAY-681
drpepper,NA,NA,NA,,,,CAY-681
sprite,NA,NA,NA,,,,CAY-681
sierramist,NA,NA,NA,,,,CAY-681
milk,NA,NA,NA,7.233255898,,,CAY-681
water,0.5363994391278465,0.5813653850727726,0.1,8.128616304,7.233255898,58.79636182348696,CAY-681
juice,0.5727734994198872,0.5719926294484914,0.1,6.760199926,8.128616304,54.951071336783194,CAY-681
applejuice,NA,NA,NA,,6.760199926,,CAY-681
cranberryjuice,NA,NA,NA,,,,CAY-681
grapejuice,NA,NA,NA,,,,CAY-681
cranapplejuice,NA,NA,NA,,,,CAY-681
v8juice,NA,NA,NA,,,,CAY-681
bread,NA,NA,NA,7.118235849,,,CAY-681
sandwiches,0.6436998717186496,0.6886135582770064,NA,,7.118235849,,CAY-681
bologna,0.2462391204570453,0.295163890530359,NA,6.029367542,,,CAY-681
turkey,0.22270582439872927,0.32364296118569125,0.1667,6.767768346,6.029367542,40.80536279714743,CAY-681
chicken,0.46759197245679457,0.48733253392935255,0.0,6.827585591,6.767768346,46.20751764237551,CAY-681
beef,0.7185407269353513,0.6966642011430242,0.0,6.662562355,6.827585591,45.48921473413703,CAY-681
empanadas,NA,NA,NA,,6.662562355,,CAY-681
empanidas,NA,NA,NA,,,,CAY-681
quesadillas,NA,NA,NA,,,,CAY-681
tacos,NA,NA,NA,,,,CAY-681
burritos,NA,NA,NA,,,,CAY-681
waffles,NA,NA,NA,5.166240605,,,CAY-681
hashbrowns,NA,NA,0.0,3.296226287,5.166240605,17.02909808716778,CAY-681
poptarts,NA,NA,NA,,3.296226287,,CAY-681
granolabars,NA,NA,NA,,,,CAY-681
cereal,NA,NA,NA,6.103664177,,,CAY-681
chocolatesyrup,NA,NA,NA,,6.103664177,,CAY-681
pizza,2,2,0.0001,6.127115818,,,CBD-686
candy,NA,NA,0.1667,6.420693917,6.127115818,39.34033526138708,CBD-686
chocolate,0.5650109506734341,0.6632425576183852,0.0,6.569376251,6.420693917,42.17995413327997,CBD-686
kiwis,NA,NA,NA,,6.569376251,,CBD-686
strawberries,NA,NA,NA,5.930610323,,,CBD-686
marshmallows,NA,NA,NA,,5.930610323,,CBD-686
pop,NA,NA,NA,,,,CBD-686
pepsis,NA,NA,NA,,,,CBD-686
cocacola,NA,NA,NA,,,,CBD-686
m&ms,NA,NA,NA,,,,CBD-686
hersheys,NA,NA,NA,,,,CBD-686
chocolatecoveredmarshmallows,NA,NA,NA,,,,CBD-686
chocolatecoveredstrawberries,NA,NA,NA,,,,CBD-686
chocolatecoveredbrownies,NA,NA,NA,,,,CBD-686
cake,NA,NA,NA,6.647085024,,,CBD-686
chocolatecake,NA,NA,NA,,6.647085024,,CBD-686
marblecake,NA,NA,NA,,,,CBD-686
vanillacake,NA,NA,NA,,,,CBD-686
nastycake,NA,NA,NA,,,,CBD-686
cakethathassugaronit,NA,NA,NA,,,,CBD-686
salsberrysteak,NA,NA,NA,,,,CBD-686
chicken,2,2,0.0001,6.827585591,,,CBF-691
milk,0.5181040438133943,0.5347579929898336,0.4,7.233255898,6.827585591,49.38567374520057,CBF-691
lemon,0.5877613085983219,0.6359257187614197,0.1667,6.535672412,7.233255898,47.27419102149489,CBF-691
orange,0.4852418729423402,0.5953488054591934,0.0,6.979244809,6.535672412,45.61405775477551,CBF-691
cheese,0.42619812480283525,0.4899318253391292,0.0,6.784949697,6.979244809,47.35382495211337,CBF-691
orangejuice,NA,NA,0.0,5.787305291,6.784949697,39.26657528061695,CBF-691
grapejuice,NA,NA,NA,,5.787305291,,CBF-691
sprite,NA,NA,NA,,,,CBF-691
coke,0.09084483719476309,0.183781530554752,NA,,,,CBF-691
pepsi,NA,NA,NA,,,,CBF-691
mountaindew,NA,NA,NA,,,,CBF-691
drpepper,NA,NA,NA,,,,CBF-691
gingerale,NA,NA,NA,,,,CBF-691
macaroni,NA,NA,NA,5.581387521,,,CBF-691
celery,0.7928676833866634,0.6498160102245802,0.0,6.039629032,5.581387521,33.70951011067411,CBF-691
carrots,0.9055754904688272,0.779285444306893,0.0,6.047191506,6.039629032,36.5227933817014,CBF-691
broccoli,NA,NA,0.1429,5.735691497,6.047191506,34.684824901694824,CBF-691
tomatoes,NA,NA,NA,,5.735691497,,CBF-691
bread,0.5278446932778115,0.6632126694726055,NA,7.118235849,,,CBF-691
peppers,0.5478742210269968,0.5876719521041932,0.1429,5.955714682,7.118235849,42.394181755828036,CBF-691
onions,0.8333724595948946,0.8099431601384618,0.2857,6.284040709,5.955714682,37.42595351287699,CBF-691
bacon,0.6269778734179134,0.6298257269283439,0.0,6.679321309,6.284040709,41.97312701424717,CBF-691
eggs,0.42153461655684726,0.4939822249562417,0.2222,6.99743418,6.679321309,46.73811122679894,CBF-691
icing,0.6990854894910706,0.4646125509585304,NA,,6.99743418,,CBF-691
cake,0.7263096833865187,0.5164065075818017,NA,6.647085024,,,CBF-691
pie,0.7005345561114132,0.7321127232344098,0.0,6.528529646,6.647085024,43.39569163866662,CBF-691
cherries,0.5051021062209231,0.6014577581951975,0.125,5.857089344,6.528529646,38.238181421574694,CBF-691
grapes,0.6447599424470621,0.7463535042267704,0.0,6.320292966,5.857089344,37.01852058211676,CBF-691
bananas,0.6944265324684731,0.5822870053399068,NA,,6.320292966,,CBF-691
brusselsprouts,NA,NA,NA,,,,CBF-691
water,2,2,0.0001,8.128616304,,,CBH-693
apple,0.3137211911311064,0.27586572642788637,0.0,6.797844554,8.128616304,55.257070073702,CBH-693
oranges,0.5942043347953002,0.6128432661344431,NA,,6.797844554,,CBH-693
soda,0.6079934293254394,0.5738058582173986,NA,6.491606791,,,CBH-693
grapes,0.46097233072466315,0.48251478474882153,0.0,6.320292966,6.491606791,41.028856739195135,CBH-693
granolabars,NA,NA,NA,,6.320292966,,CBH-693
candy,NA,NA,NA,6.420693917,,,CBH-693
hotpockets,NA,NA,NA,,6.420693917,,CBH-693
steak,NA,NA,NA,6.120825552,,,CBH-693
chicken,0.707202283944178,0.703843135653446,0.0,6.827585591,6.120825552,41.79046034385983,CBH-693
tacos,NA,NA,NA,,6.827585591,,CBH-693
fastfood,NA,NA,NA,,,,CBH-693
pomegranate,NA,NA,NA,5.427666216,,,CBH-693
grapefruits,NA,NA,NA,,5.427666216,,CBH-693
carrots,NA,NA,NA,6.047191506,,,CBH-693
broccoli,NA,NA,0.1429,5.735691497,6.047191506,34.684824901694824,CBH-693
icecream,NA,NA,0.0833,6.274085076,5.735691497,35.9862164218678,CBH-693
turkey,NA,NA,0.0833,6.767768346,6.274085076,42.46155437746381,CBH-693
ham,0.4529106687508646,0.41250201666676817,0.0,6.443616226,6.767768346,43.60890192809478,CBH-693
wraps,0.4309037909770901,0.29664992114404615,NA,,6.443616226,,CBH-693
lettuce,0.583455100277001,0.48795306829582685,NA,6.061022496,,,CBH-693
tomatoes,0.8531040518279823,0.8012779825233339,NA,,6.061022496,,CBH-693
spinach,0.9321822054813067,0.7956202412364332,NA,5.993913031,,,CBH-693
applejuice,NA,NA,NA,,5.993913031,,CBH-693
orangejuice,NA,NA,NA,5.787305291,,,CBH-693
grapejuice,NA,NA,NA,,5.787305291,,CBH-693
jelly,NA,NA,NA,6.145127075,,,CBH-693
peanutbutter,NA,NA,0.1,5.676114469,6.145127075,34.88044470425115,CBH-693
bread,NA,NA,0.1,7.118235849,5.676114469,40.4039214962634,CBH-693
butter,0.6503028211553152,0.7218679272638969,0.25,6.885433766,7.118235849,49.01214146905628,CBH-693
gatorade,NA,NA,NA,,6.885433766,,CBH-693
powerade,NA,NA,NA,,,,CBH-693
hamburger,2,2,0.0001,5.787621977,,,CBJ-697
apple,NA,NA,0.125,6.797844554,5.787621977,39.34335453696016,CBJ-697
banana,0.583791383353985,0.5868998065634391,0.1667,6.151067854,6.797844554,41.814003112598364,CBJ-697
orange,0.5851488452339744,0.5773284514706005,0.1429,6.979244809,6.151067854,42.92980838983627,CBJ-697
spaghetti,NA,NA,0.1429,5.757392232,6.979244809,40.182249848562925,CBJ-697
chicken,NA,NA,0.0,6.827585591,5.757392232,39.30908824493853,CBJ-697
milk,0.5181040438133943,0.5347579929898336,0.4,7.233255898,6.827585591,49.38567374520057,CBJ-697
soda,0.565116575928528,0.629341536475359,0.0,6.491606791,7.233255898,46.9554531084976,CBJ-697
lemonade,0.7040550418603271,0.7419792709214867,0.125,5.675389685,6.491606791,36.84239822071735,CBJ-697
icedtea,NA,NA,NA,,5.675389685,,CBJ-697
meat,NA,NA,NA,7.080839758,,,CBJ-697
eggs,0.5938543012847441,0.5205913422812982,0.3333,6.99743418,7.080839758,49.547710145732125,CBJ-697
sausage,0.5583386172378091,0.5155623477399685,0.1818,6.006213094,6.99743418,42.02808079631915,CBJ-697
salad,0.6676550609941773,0.7082304813113027,0.1818,6.493777206,6.006213094,39.00300968419593,CBJ-697
milk,0.6022454443830006,0.6343400459922057,0.0,7.233255898,6.493777206,46.97115227559746,CBJ-697
orangejuice,NA,NA,0.0,5.787305291,7.233255898,41.86106012965236,CBJ-697
bread,NA,NA,0.0,7.118235849,5.787305291,41.19540399150358,CBJ-697
candy,0.5031563846493112,0.5902645021997525,0.2,6.420693917,7.118235849,45.70401361544564,CBJ-697
ham,0.5539852983177219,0.515729540366249,0.2,6.443616226,6.420693917,41.372487505760695,CBJ-697
fish,0.5149450616035927,0.4042948684543174,0.1,7.344814258,6.443616226,47.32716432980495,CBJ-697
chips,2,2,0.0001,6.388607524,,,CBL-698
soda,0.4540555971378524,0.444325714725848,0.0,6.491606791,6.388607524,41.472327987832095,CBL-698
sprite,0.2537388059827588,0.36927061551751433,NA,,6.491606791,,CBL-698
coke,0.09084483719476309,0.183781530554752,NA,,,,CBL-698
mashedpotatoes,NA,NA,NA,5.374530228,,,CBL-698
turkey,NA,NA,0.3333,6.767768346,5.374530228,36.37357555167857,CBL-698
gravy,0.44791647684819413,0.43279124097868027,0.1,5.780655685,6.767768346,39.12213856406795,CBL-698
beans,0.7877912507447951,0.7871601975982337,0.3,6.627013054,5.780655685,38.30848068517431,CBL-698
bacon,0.712211326353798,0.6581910928744511,0.2,6.679321309,6.627013054,44.26394950660337,CBL-698
water,0.31539222197951117,0.3863303995866485,0.0,8.128616304,6.679321309,54.29364009199202,CBL-698
koolaid,NA,NA,NA,,8.128616304,,CBL-698
sugar,NA,NA,NA,7.202112247,,,CBL-698
salt,0.6631590056343168,0.6866867696062621,0.2143,7.265878259,7.202112247,52.32967079435493,CBL-698
pepper,0.7731759044188729,0.7810132682850816,0.0,6.692670611,7.265878259,48.62812988711314,CBL-698
chicken,0.6208773458445154,0.7057566576496106,0.0,6.827585591,6.692670611,45.69478142897276,CBL-698
chickensandwich,NA,NA,0.4167,4.307453248,6.827585591,29.409505729950947,CBL-698
pizza,NA,NA,0.0833,6.127115818,4.307453248,26.392264931116276,CBL-698
chickenpotpie,NA,NA,0.1667,3.572755465,6.127115818,21.890686523447446,CBL-698
cranberrysauce,NA,NA,0.1,4.686877477,3.572755465,16.745067119737165,CBL-698
baklava,NA,NA,0.0,4.324344199,4.686877477,20.26767142908871,CBL-698
donuts,NA,NA,NA,,4.324344199,,CBL-698
apples,2,2,NA,,,,CBM-702
pizza,NA,NA,NA,6.127115818,,,CBM-702
candy,NA,NA,0.1667,6.420693917,6.127115818,39.34033526138708,CBM-702
soda,0.3719424949369923,0.5313122964197432,0.1429,6.491606791,6.420693917,41.68062023452959,CBM-702
water,0.6092305099374925,0.620512273349428,0.1,8.128616304,6.491606791,52.76778080047971,CBM-702
juice,0.5727734994198872,0.5719926294484914,0.1,6.760199926,8.128616304,54.951071336783194,CBM-702
cereal,NA,NA,0.25,6.103664177,6.760199926,41.26199011768425,CBM-702
granolabars,NA,NA,NA,,6.103664177,,CBM-702
sweets,NA,NA,NA,,,,CBM-702
chocolates,NA,NA,NA,,,,CBM-702
seasonings,NA,NA,NA,,,,CBM-702
meats,NA,NA,NA,,,,CBM-702
dairy,0.4554308962046042,0.4407342318881411,NA,6.448727802,,,CBM-702
veggie,NA,NA,NA,,6.448727802,,CBM-702
fruits,NA,NA,NA,6.843676566,,,CBM-702
apples,0.6277301720688118,0.6331169296983169,NA,,6.843676566,,CBM-702
bananas,0.6954742268340787,0.6439453630521693,NA,,,,CBM-702
greenpeppers,NA,NA,NA,4.952608422,,,CBM-702
onions,NA,NA,0.1,6.284040709,4.952608422,31.122392939584252,CBM-702
allfoods,NA,NA,NA,,6.284040709,,CBM-702
oatmeal,NA,NA,NA,5.723101689,,,CBM-702
greenbeans,NA,NA,0.0,5.379341783,5.723101689,30.786520043995573,CBM-702
corn,NA,NA,0.1818,7.059617749,5.379341783,37.97609672920411,CBM-702
veggies,NA,NA,NA,,7.059617749,,CBM-702
frenchtoast,NA,NA,NA,4.925064442,,,CBM-702
waffles,NA,NA,0.0,5.166240605,4.925064442,25.444067902502066,CBM-702
celery,NA,NA,0.0,6.039629032,5.166240605,31.20217674425524,CBM-702
onions,0.8389325151113602,0.7453379532408887,0.0,6.284040709,6.039629032,37.95327470434626,CBM-702
milk,0.5330160565706342,0.5755197751508062,0.0,7.233255898,6.284040709,45.454074521646355,CBM-702
cheese,0.6315332788058081,0.6872776049504903,0.0,6.784949697,7.233255898,49.07727741345857,CBM-702
hamburgers,2,2,NA,,,,CBP-707
pizza,NA,NA,NA,6.127115818,,,CBP-707
pickles,NA,NA,NA,,6.127115818,,CBP-707
cheese,0.6514466406461685,0.6483705262289974,NA,6.784949697,,,CBP-707
fries,NA,NA,0.1,5.818344021,6.784949697,39.47717150232571,CBP-707
water,NA,NA,0.0,8.128616304,5.818344021,47.29508607138151,CBP-707
koolaid,NA,NA,NA,,8.128616304,,CBP-707
tea,NA,NA,NA,7.046139975,,,CBP-707
cake,0.5578238997897333,0.5956761736560107,0.1667,6.647085024,7.046139975,46.836291504830236,CBP-707
apples,0.6534020679602576,0.7125680516150003,NA,,6.647085024,,CBP-707
bananas,0.6954742268340787,0.6439453630521693,NA,,,,CBP-707
oranges,0.7710225468521044,0.6355753929886414,NA,,,,CBP-707
eggplant,NA,NA,NA,5.601664603,,,CBP-707
cheesestick,NA,NA,0.1818,3.028164419,5.601664603,16.962761437976358,CBP-707
burrito,NA,NA,0.1429,4.824145367,3.028164419,14.608305352433096,CBP-707
quesadilla,NA,NA,0.0,4.143888758,4.824145367,19.990721753269085,CBP-707
beef,NA,NA,0.0,6.662562355,4.143888758,27.60891724235851,CBP-707
ham,0.71721292403657,0.6715787946077305,0.0,6.443616226,6.662562355,42.93099489741477,CBP-707
turkey,0.4529106687508646,0.41250201666676817,0.0,6.767768346,6.443616226,43.60890192809478,CBP-707
macaroniandcheese,NA,NA,0.0,4.774633735,6.767768346,32.31361505547675,CBP-707
mashedpotatoes,NA,NA,0.1111,5.374530228,4.774633735,25.661413336386044,CBP-707
bakedpotato,NA,NA,0.1,4.887110703,5.374530228,26.26592420085583,CBP-707
peas,NA,NA,0.2,6.246395411,4.887110703,30.526825868268187,CBP-707
carrots,0.808242837557041,0.7467773454341955,0.1667,6.047191506,6.246395411,37.77314927251658,CBP-707
corn,0.6417630669408428,0.6513820033935981,0.2727,7.059617749,6.047191506,42.690860487359636,CBP-707
chicken,0.4632849054740526,0.48705582256178065,0.0909,6.827585591,7.059617749,48.20014442104026,CBP-707
biscuits,0.6528744712733638,0.6152621097577398,NA,,6.827585591,,CBP-707
orangejuice,NA,NA,NA,5.787305291,,,CBP-707
applejuice,NA,NA,NA,,5.787305291,,CBP-707
pepsi,NA,NA,NA,,,,CBP-707
coke,NA,NA,NA,,,,CBP-707
sprite,0.09084483719476309,0.183781530554752,NA,,,,CBP-707
pizza,2,2,0.0001,6.127115818,,,CBS-711
hamburgers,NA,NA,NA,,6.127115818,,CBS-711
water,NA,NA,NA,8.128616304,,,CBS-711
pop,0.32126709112285357,0.2438612522957884,NA,,8.128616304,,CBS-711
cheeseburger,NA,NA,NA,4.830966988,,,CBS-711
soup,NA,NA,0.1,6.6137261,4.830966988,31.95069245677399,CBS-711
coke,0.40813802776622654,0.3962427940738789,NA,,6.6137261,,CBS-711
fanta,NA,NA,NA,,,,CBS-711
chickennuggetsoup,NA,NA,NA,,,,CBS-711
water,NA,NA,NA,8.128616304,,,CBS-711
