,Exclusions,Speech2vec_Replacement,Previous_Replacement,Replacement_Comparison
64,potatoskins,potato,fruit,0
65,omelets,omelet,potato,0
66,chickennuggetsoup,soup,omelet,0
67,ravioli,starch,soup,0
68,veggie,vegetable,starch,0
69,gatorade,electrolyte,vegetable,0
70,seasonings,seasoning,electrolyte,0
71,tuna,fish,seasoning,0
72,doritos,chips,fish,0
73,pepsi,soda,chips,0
74,buffalowings,chicken,soda,0
75,chickensandwich,sandwich,chicken,0
76,salsberrysteak,steak,sandwich,0
77,bananapeppers,peppers,steak,0
78,chocolates,chocolate,peppers,0
79,marshmallows,dessert,chocolate,0
80,cocacola,coke,dessert,0
81,calamari,cuttlefish,coke,0
82,fruitjuice,juice,cuttlefish,0
83,m&ms,candy,juice,0
84,macandcheese,macaroni,candy,0
85,vanillaicecream,cream,macaroni,0
86,blueberries,berries,cream,0
87,romannoodles,noodles,berries,0
88,marblecake,cake,noodles,0
89,roastbeef,beef,cake,0
90,pringles,chips,beef,0
91,pumpkinpie,pie,chips,0
92,mayo,mayonnaise,pie,0
93,grahamcrackers,crackers,mayonnaise,0
94,candycanes,candy,crackers,0
95,pepperonipizza,pie,candy,0
96,squid,cuttlefish,pie,0
97,milkshake,milk,cuttlefish,0
98,chocolatecoveredmarshmallows,chocolate,milk,0
99,sreamedrice,rice,chocolate,0
100,fantastrawberry,soda,rice,0
101,friedrice,rice,soda,0
102,chickenlegs,chicken,rice,0
103,applepie,pie,chicken,0
104,langus,bread,pie,0
105,baklava,pastry,bread,0
106,hotwings,chicken,pastry,0
107,chickenpasta,chicken,chicken,1
108,propel,electrolyte,chicken,0
109,icedtea,tea,electrolyte,0
110,mangoes,fruit,tea,0
111,pepperjackcheese,cheese,fruit,0
112,chewybar,snack,cheese,0
113,cranapplejuice,juice,snack,0
114,pastasauce,sauce,juice,0
115,burrito,wrap,sauce,0
116,slushie,beverage,wrap,0
117,frenchtoast,toast,beverage,0
118,chickenpotpie,pie,toast,0
119,sodapop,soda,pie,0
120,ricekrispietreats,snack,soda,0
121,meatloaf,meat,snack,0
122,danimalscrunchers,dairy,meat,0
123,chickennuggets,chicken,dairy,0
124,yogurt,dairy,chicken,0
125,chickennoodlesoup,soup,dairy,0
126,veggies,vegetable,soup,0
127,cheesestick,cheese,vegetable,0
128,peanutbutter,peanuts,cheese,0
129,redvelvetcake,cake,peanuts,0
130,raspberryjuice,juice,cake,0
131,whitemilk,milk,juice,0
132,rootbeer,beer,milk,0
133,cheeseburgers,burger,beer,0
134,maggianosalads,salad,burger,0
135,eggplant,vegetable,salad,0
136,fastfood,snack,vegetable,0
137,frozenpizzas,pie,snack,0
138,cherrypepsi,soda,pie,0
139,lunchmeats,meat,soda,0
140,hashbrowns,potatoes,meat,0
141,macaroniandcheese,macaroni,potatoes,0
142,hershey,chocolate,macaroni,0
143,grilledcheesesandwich,sandwich,chocolate,0
144,marinarasauce,sauce,sandwich,0
145,chocolatemilk,milk,sauce,0
146,corndog,sausage,milk,0
147,cakethathassugaronit,cake,sausage,0
148,pesto,seasoning,cake,0
149,nastycake,cake,seasoning,0
150,popsicles,dessert,cake,0
151,applesauce,sauce,dessert,0
152,bananabread,bread,sauce,0
153,sourcream,cream,bread,0
154,dietcoke,coke,cream,0
155,bagels,bread,coke,0
156,skittles,candy,bread,0
157,greenpeppers,peppers,candy,0
158,koolaid,beverage,peppers,0
159,chocolatecoveredbrownies,chocolate,beverage,0
160,cauliflour,cauliflower,chocolate,0
161,sauercraut,cabbage,cauliflower,0
162,empanidas,pastry,cabbage,0
163,burritos,wrap,pastry,0
164,smoothie,beverage,wrap,0
165,chocolateicecream,cream,beverage,0
166,cherrycocacola,coke,cream,0
167,sierramist,soda,coke,0
168,broccoli,greens,soda,0
169,applejuice,juice,greens,0
170,kiwi,fruit,juice,0
171,danimalssmoothies,dairy,fruit,0
172,strawberrymilk,milk,dairy,0
173,sweetpotatoes,potatoes,milk,0
174,jambalaya,meat,potatoes,0
175,potatochips,chips,meat,0
176,parmesancheese,cheese,chips,0
177,mango,fruit,cheese,0
178,icedcream,cream,fruit,0
179,hotchocolate,chocolate,cream,0
180,fanta,soda,chocolate,0
181,frenchfries,potatoes,soda,0
182,cranberrysauce,sauce,potatoes,0
183,coconutpie,pie,sauce,0
184,gingerale,soda,pie,0
185,cheerios,cereals,soda,0
186,grapefruits,fruit,cereals,0
187,redpeppers,peppers,fruit,0
188,fruitsnacks,snack,peppers,0
189,cheesepizza,pie,snack,0
190,hamburgers,burger,pie,0
191,guacamole,dip,burger,0
192,garlicbread,bread,dip,0
193,peanutbutterandjelly,sandwich,bread,0
194,chocolatecoveredstrawberries,strawberries,sandwich,0
195,drpepper,soda,strawberries,0
196,chocolatecake,cake,soda,0
197,ricecakes,rice,cake,0
198,fantapineapple,soda,rice,0
199,cheeseburger,burger,soda,0
200,skimmilk,milk,burger,0
201,coconutcreampie,pie,milk,0
202,allfoods,foods,pie,0
203,tunafish,fish,foods,0
204,jello,jelly,fish,0
205,blackolives,olives,jelly,0
206,quesadillas,wrap,olives,0
207,icee,ice,wrap,0
208,pretzels,crackers,ice,0
209,sausagepizza,sausage,crackers,0
210,pasta,starch,sausage,0
211,strawberryjuice,juice,starch,0
212,grapefruit,fruit,juice,0
213,powerade,beverage,fruit,0
214,quakerbars,snack,beverage,0
215,barbecueribs,meat,snack,0
216,cranberryjuice,juice,meat,0
217,chocolatepie,chocolate,juice,0
218,v8,beverage,chocolate,0
219,mashedpotatoes,potatoes,beverage,0
220,tacos,wrap,potatoes,0
221,hotpockets,bread,wrap,0
222,sunkist,soda,bread,0
223,cottagecheese,cheese,soda,0
224,applecider,cider,cheese,0
225,hotdog,sausage,cider,0
226,v8juice,juice,sausage,0
227,mountaindew,soda,juice,0
228,vanillacake,cake,soda,0
229,guava,fruit,cake,0
230,oregano,spices,fruit,0
231,bagel,bread,spices,0
232,tatertots,potatoes,bread,0
233,chocolatesyrup,chocolate,potatoes,0
234,proteinbar,snack,chocolate,0
235,coolranchdoritos,chips,snack,0
236,fries,potatoes,chips,0
237,pepsis,soda,potatoes,0
